controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,785,18,6,2,7.2761131074662595,7.402342269682447,0.12622916221618752,7.753105163574219,0.02568196847020967,90,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,6.938893903907228e-18,3.469446951953614e-18,0.18333333333333335
chesca_commitment_full_mesh,786,19,6,6,8.583740376986839,7.947740376986839,-0.6360000000000001,7.7352070808410645,0.08731524202368485,90,6.0,0.0,0.18000000000000002,0.0,0.18000000000000002,0.0,0.18000000000000005,0.04000000000000001,0.21000000000000005
chesca_commitment_full_mesh,787,20,6,0,9.027375609831262,9.027375609831262,0.0,7.722681522369385,0.5245485167497301,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.04000000000000001,0.21000000000000005
chesca_commitment_full_mesh,788,21,6,0,8.05839586612586,8.05839586612586,0.0,7.722681522369385,0.0827797395730282,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.04000000000000001,0.21000000000000005
chesca_commitment_full_mesh,789,22,6,6,7.383533992245087,7.98509178941694,0.6015577971718535,7.722681522369385,-0.07760038394445329,90,0.0,6.0,0.0,0.18000000000000002,0.0,0.18000000000000002,3.8163916471489756e-17,1.734723475976807e-17,0.24000000000000002
chesca_commitment_full_mesh,790,23,6,3,6.577956391340747,6.869956391340747,0.2919999999999998,7.722681522369385,-0.7417488343096786,90,0.0,3.0,0.0,2.42861286636753e-17,0.0,0.08,1.3877787807814457e-17,6.938893903907228e-18,0.25333333333333335
chesca_commitment_full_mesh,791,24,6,0,7.680757103000695,7.680757103000695,0.0,7.709048271179199,0.1056605480112445,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.25333333333333335
chesca_commitment_full_mesh,792,1,6,0,8.922371772229104,8.922371772229104,0.0,7.709048271179199,0.20141587692655702,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.25333333333333335
chesca_commitment_full_mesh,793,2,6,0,9.298572796481324,9.298572796481322,-1.7763568394002505e-15,7.709048271179199,0.45538738867708306,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.25333333333333335
chesca_commitment_full_mesh,794,3,6,0,5.919891443330802,5.919891443330802,0.0,7.709048271179199,-0.46629443287686084,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.25333333333333335
chesca_commitment_full_mesh,795,4,6,0,6.485718074678848,6.485718074678849,8.881784197001252e-16,7.6972503662109375,0.11135652747349765,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.21333333333333335
chesca_commitment_full_mesh,796,5,6,0,5.613900897796361,5.613900897796361,0.0,7.6972503662109375,-0.008015959927489408,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.17666666666666667
chesca_commitment_full_mesh,797,6,6,6,6.62783528736948,5.75183528736948,-0.8760000000000003,7.6972503662109375,0.1173088277861625,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.04000000000000001,0.21666666666666667
chesca_commitment_full_mesh,798,7,6,6,5.33828209239495,6.1481255039272655,0.8098434115323156,7.6972503662109375,-0.04919817600114085,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,6.938893903907228e-18,6.938893903907228e-18,0.2366666666666667
chesca_commitment_full_mesh,799,8,6,1,5.194262783609367,5.245476237942586,0.05121345433321878,7.6972503662109375,-0.1240599811077642,90,0.0,1.0,0.0,0.0,0.0,0.02,6.938893903907228e-18,6.938893903907228e-18,0.22333333333333336
chesca_commitment_full_mesh,800,9,6,0,4.890632687153565,4.890632687153564,-8.881784197001252e-16,7.6972503662109375,-0.01568362317402202,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.19333333333333336
chesca_commitment_full_mesh,801,10,6,1,6.419718298920823,6.419718298920823,0.0,7.6972503662109375,0.030494999531127297,90,0.0,1.0,0.0,0.0,0.0,0.03999999999999998,6.938893903907228e-18,6.938893903907228e-18,0.19999999999999998
chesca_commitment_full_mesh,802,11,6,0,4.801330082629725,4.801330082629725,0.0,7.6972503662109375,-0.07350069705150926,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.19999999999999998
chesca_commitment_full_mesh,803,12,6,5,4.8838296826240555,5.353341833475218,0.4695121508511626,7.6972503662109375,-0.2280183606585427,90,0.0,5.0,0.0,6.938893903907228e-18,0.0,0.14,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,804,13,6,1,6.2426284971582415,6.1626284971582415,-0.08000000000000007,7.6972503662109375,0.16511255372902198,90,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.22333333333333336
chesca_commitment_full_mesh,805,14,6,1,5.648819782817585,5.706289514061758,0.05746973124417387,7.6972503662109375,-0.065880318947402,90,0.0,1.0,0.0,0.02,0.0,0.020000000000000004,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,806,15,6,0,5.466370172298698,5.466370172298698,0.0,7.6972503662109375,-0.00401470205056377,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,807,16,6,0,5.956207933830878,5.956207933830878,0.0,7.685909748077393,0.04372572157349561,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,808,17,6,0,7.001019119908502,7.001019119908503,8.881784197001252e-16,7.66908073425293,0.011869728167666141,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,809,18,6,0,7.931270949431537,7.931270949431537,0.0,7.652257442474365,0.05598528700128019,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,810,19,6,5,8.943503497327756,8.411503497327756,-0.532,7.66908073425293,0.27118066157808335,90,5.0,0.0,0.14,0.0,0.14,0.0,0.14,0.04000000000000001,0.18666666666666665
chesca_commitment_full_mesh,811,20,6,1,9.58222498378073,9.51622498378073,-0.06600000000000072,7.66908073425293,0.41853699044349674,90,1.0,0.0,0.02,0.0,0.02,0.0,0.16000000000000003,0.04000000000000001,0.18999999999999997
chesca_commitment_full_mesh,812,21,6,3,10.770051877865072,10.42605187786507,-0.3440000000000012,7.66908073425293,0.7610012787216601,90,3.0,0.0,0.1,0.0,0.1,0.0,0.26,0.06000000000000001,0.20666666666666667
chesca_commitment_full_mesh,813,22,6,0,10.222907503037213,10.222907503037213,0.0,7.66908073425293,0.7381711271514031,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.17666666666666667
chesca_commitment_full_mesh,814,23,6,6,7.897843290463055,8.5950044959282,0.6971612054651439,7.66908073425293,-0.0678650596717921,90,0.0,6.0,0.0,0.22,0.0,0.22000000000000003,0.04,0.020000000000000004,0.20000000000000004
chesca_commitment_full_mesh,815,24,6,5,7.212619376467533,7.677142748597492,0.46452337212995953,7.66908073425293,-0.2454068910405133,90,0.0,5.0,0.0,0.04,0.0,0.14,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,816,1,6,1,8.695354073515194,8.629354073515195,-0.06599999999999895,7.652257442474365,0.27917756551570416,90,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.22666666666666668
chesca_commitment_full_mesh,817,2,6,1,7.606794532760834,7.672794532760834,0.06599999999999984,7.66908073425293,-0.22696301345727815,90,0.0,1.0,0.0,0.02,0.0,0.020000000000000004,0.0,0.0,0.23
chesca_commitment_full_mesh,818,3,6,2,5.815032940108338,5.975032940108338,0.16000000000000014,7.66908073425293,-0.32196340954960834,90,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.2366666666666667
chesca_commitment_full_mesh,819,4,6,0,6.138178141987679,6.138178141987679,0.0,7.66908073425293,-0.044763420693774814,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_full_mesh,820,5,6,0,5.778088189221959,5.778088189221958,-8.881784197001252e-16,7.66908073425293,-0.03728570766553779,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_full_mesh,821,6,6,0,5.95175057031812,5.95175057031812,0.0,7.66908073425293,0.03644488515601618,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,822,7,6,0,5.409546615516691,5.409546615516692,8.881784197001252e-16,7.66908073425293,-0.011445047651012535,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566666666666667
chesca_commitment_full_mesh,823,8,6,0,4.265886070866807,4.265886070866808,8.881784197001252e-16,7.66908073425293,-0.01636825209897285,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333335
chesca_commitment_full_mesh,824,9,6,0,3.619885006787306,3.619885006787306,0.0,7.66908073425293,0.0030509630467328575,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333335
chesca_commitment_full_mesh,825,10,6,4,1.7212192954936243,2.1264809618782348,0.4052616663846105,7.652257442474365,-0.09027947003086964,90,0.0,4.0,0.0,0.0,0.0,0.12,0.0,0.0,0.16666666666666666
chesca_commitment_full_mesh,826,11,6,0,1.976366418632896,1.976366418632896,0.0,7.652257442474365,-0.0020422593678242427,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
chesca_commitment_full_mesh,827,12,6,3,2.160103264604353,1.6801032646043532,-0.47999999999999976,7.652257442474365,0.07629874596258167,90,3.0,0.0,0.12,0.0,0.12,0.0,0.12,0.04,0.16333333333333336
chesca_commitment_full_mesh,828,13,6,0,3.845154502349116,3.845154502349116,0.0,7.652257442474365,0.07309274006241107,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16
chesca_commitment_full_mesh,829,14,6,3,4.1999631027852065,4.453860651807535,0.2538975490223283,7.652257442474365,0.027618231013590698,90,0.0,3.0,0.0,0.1,0.0,0.1,0.02,0.02,0.17333333333333334
chesca_commitment_full_mesh,830,15,6,1,5.767376257603957,5.807899402152547,0.04052314454858941,7.652257442474365,-0.031738083919440906,90,0.0,1.0,0.0,0.02,0.0,0.02,0.0,0.0,0.17666666666666667
chesca_commitment_full_mesh,831,16,6,4,6.044945066742612,5.554945066742612,-0.4899999999999993,7.652257442474365,0.11462117970358299,90,4.0,0.0,0.14,0.0,0.14,0.0,0.14,0.04,0.20000000000000004
chesca_commitment_full_mesh,832,17,6,4,6.231581343013431,6.787581343013431,0.556,7.66908073425293,-0.2504795303194695,90,0.0,4.0,0.0,0.14,0.0,0.16,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,833,18,6,1,7.927168054138405,7.861168054138405,-0.06599999999999984,7.66908073425293,0.297818372604942,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.23
chesca_commitment_full_mesh,834,19,6,4,8.438769965034133,8.716769965034134,0.27800000000000047,7.685909748077393,-0.3848386864018295,90,0.0,4.0,0.0,0.01999999999999999,0.0,0.07999999999999999,1.3877787807814457e-17,1.3877787807814457e-17,0.22
chesca_commitment_full_mesh,835,20,6,0,9.117400126312184,9.117400126312184,0.0,7.708503723144531,0.065853671123136,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.3877787807814457e-17,0.21666666666666667
chesca_commitment_full_mesh,836,21,6,4,8.32033003600244,8.61233003600244,0.2919999999999998,7.708503723144531,-0.46522603011082336,90,0.0,4.0,0.0,1.3877787807814457e-17,0.0,0.08000000000000002,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,837,22,6,3,8.898417959981495,8.672417959981495,-0.22600000000000087,7.708503723144531,0.3412706877593611,90,3.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.0,0.060000000000000005,0.020000000000000004,0.2233333333333333
chesca_commitment_full_mesh,838,23,6,4,7.5342685165684,7.892268516568399,0.35799999999999965,7.708503723144531,-0.20724410988181377,90,0.0,4.0,0.0,0.060000000000000005,0.0,0.10000000000000002,0.0,0.0,0.20333333333333337
chesca_commitment_full_mesh,839,24,6,3,7.826653348748621,7.468653348748621,-0.35800000000000054,7.685909748077393,0.1231290705094345,90,3.0,0.0,0.1,0.0,0.1,0.0,0.1,0.04,0.19666666666666666
chesca_commitment_full_mesh,840,1,6,2,7.3124941334631615,7.444494133463162,0.13200000000000056,7.685909748077393,0.028615428932535977,90,0.0,2.0,0.0,0.039999999999999994,0.0,0.039999999999999994,0.06000000000000002,0.04,0.20000000000000004
chesca_commitment_full_mesh,841,2,6,2,6.978022310534086,7.124022310534086,0.1459999999999999,7.685909748077393,-0.019602234653414725,90,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000007,0.019999999999999997,0.20333333333333337
chesca_commitment_full_mesh,842,3,6,1,6.000431506287542,6.080431506287542,0.07999999999999918,7.66908073425293,-0.06458757513957927,90,0.0,1.0,0.0,0.019999999999999997,0.0,0.020000000000000004,1.0408340855860843e-17,6.938893903907228e-18,0.20000000000000004
chesca_commitment_full_mesh,843,4,6,3,6.2787515947720225,5.906751594772023,-0.3719999999999999,7.66908073425293,0.08495963978018142,90,3.0,0.0,0.1,0.0,0.1,0.0,0.1,0.04,0.21666666666666667
chesca_commitment_full_mesh,844,5,6,2,5.299101817267484,5.511101817267483,0.21199999999999886,7.66908073425293,0.03494663817075991,90,0.0,2.0,0.0,0.06,0.0,0.06000000000000001,0.040000000000000015,0.02,0.22666666666666668
chesca_commitment_full_mesh,845,6,6,0,6.091284269516408,6.091284269516408,0.0,7.66908073425293,0.18363070673185067,90,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.02,0.22666666666666668
chesca_commitment_full_mesh,846,7,6,0,5.593437553980106,5.593437553980105,-8.881784197001252e-16,7.66908073425293,0.21536894922516114,90,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.02,0.22666666666666668
chesca_commitment_full_mesh,847,8,6,0,4.74286410155331,4.742864101553311,8.881784197001252e-16,7.66908073425293,0.06238795342472998,90,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.02,0.22666666666666668
chesca_commitment_full_mesh,848,9,6,0,5.086021528534561,5.086021528534561,0.0,7.66908073425293,0.1256917162864391,90,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.02,0.22666666666666668
chesca_commitment_full_mesh,849,10,6,0,3.461806647270517,3.461806647270517,0.0,7.66908073425293,0.055767149454300724,90,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.02,0.20666666666666667
chesca_commitment_full_mesh,850,11,6,4,1.227218814695374,1.3940776212497135,0.1668588065543395,7.66908073425293,-0.32068190801656576,90,0.0,4.0,0.0,0.040000000000000015,0.0,0.08,0.0,0.0,0.22
chesca_commitment_full_mesh,851,12,6,0,0.13125577066634442,0.13125577066634442,0.0,7.66908073425293,-0.06904474992463966,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,852,13,6,3,2.26060164699152,1.8606016469915208,-0.39999999999999947,7.66908073425293,0.21342893583944672,90,3.0,0.0,0.1,0.0,0.1,0.0,0.1,0.04,0.21666666666666667
chesca_commitment_full_mesh,853,14,6,3,1.4651045931024347,1.7509798931630534,0.2858753000606187,7.66908073425293,-0.06925131466942169,90,0.0,3.0,0.0,0.1,0.0,0.10000000000000002,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,854,15,6,2,3.701509580603168,3.5415095806031682,-0.1599999999999997,7.66908073425293,0.11045782872448395,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.22
chesca_commitment_full_mesh,855,16,6,4,4.715499501055344,4.437499501055344,-0.27800000000000047,7.66908073425293,0.36440149544353023,90,4.0,0.0,0.08,0.0,0.08,0.0,0.12000000000000002,0.020000000000000004,0.21
chesca_commitment_full_mesh,856,17,6,3,7.1399417190346774,6.847941719034677,-0.2920000000000007,7.66908073425293,0.5751767763932619,90,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.2,0.06,0.19666666666666666
chesca_commitment_full_mesh,857,18,6,2,9.84036888063411,9.708368880634108,-0.13200000000000145,7.66908073425293,0.5955239887242607,90,1.0,1.0,0.04000000000000001,0.03999999999999998,0.04000000000000001,0.03999999999999998,0.20000000000000007,0.06000000000000001,0.20666666666666667
chesca_commitment_full_mesh,858,19,6,1,8.722214387764383,8.656214387764383,-0.06600000000000072,7.652257442474365,0.37687157561854256,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.22000000000000003,0.06000000000000001,0.19666666666666666
chesca_commitment_full_mesh,859,20,6,0,9.137989405616347,9.137989405616345,-1.7763568394002505e-15,7.66908073425293,0.47588576022496215,90,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.06000000000000001,0.19666666666666666
chesca_commitment_full_mesh,860,21,6,2,9.443669116224012,9.29766911622401,-0.1460000000000008,7.66908073425293,0.6001952811767854,90,2.0,0.0,0.04,0.0,0.04,0.0,0.26000000000000006,0.06000000000000001,0.18999999999999997
chesca_commitment_full_mesh,861,22,6,6,7.892339244663486,8.688339244663487,0.7960000000000012,7.685909748077393,-0.22261644645518708,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.040000000000000056,0.02000000000000001,0.21666666666666667
chesca_commitment_full_mesh,862,23,6,0,7.164556721082712,7.164556721082712,0.0,7.685909748077393,0.05771240841565353,90,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000056,0.02000000000000001,0.19999999999999998
chesca_commitment_full_mesh,863,24,6,3,8.355018243064771,8.063018243064771,-0.2919999999999998,7.685909748077393,0.3123235708009387,90,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.12000000000000005,0.04000000000000001,0.19666666666666666
chesca_commitment_full_mesh,864,1,6,2,9.215590865193732,8.923590865193733,-0.2919999999999998,7.708503723144531,0.6114073001160463,90,2.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.20000000000000007,0.06000000000000002,0.20333333333333334
chesca_commitment_full_mesh,865,2,6,5,6.496572465748038,7.080572465748038,0.5839999999999996,7.744070053100586,-0.03924860408834435,90,0.0,5.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.04000000000000004,0.02000000000000001,0.2233333333333333
chesca_commitment_full_mesh,866,3,6,0,5.847980779567232,5.847980779567232,0.0,7.744070053100586,0.05135226846096996,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000004,0.02000000000000001,0.21999999999999997
chesca_commitment_full_mesh,867,4,6,1,5.145368476321349,5.013368476321349,-0.13199999999999967,7.744070053100586,0.09778367967368232,90,1.0,0.0,0.04,0.0,0.04,0.0,0.08000000000000004,0.04,0.21
chesca_commitment_full_mesh,868,5,6,2,4.59199832359323,4.445998323593229,-0.1460000000000008,7.744070053100586,0.14565044504459196,90,2.0,0.0,0.04,0.0,0.04,0.0,0.12000000000000005,0.04,0.20666666666666667
chesca_commitment_full_mesh,869,6,6,0,5.14111099082827,5.1411109908282695,-8.881784197001252e-16,7.744070053100586,0.2731507872608939,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000005,0.04,0.20666666666666667
chesca_commitment_full_mesh,870,7,6,0,4.422738336914678,4.422738336914678,0.0,7.744070053100586,0.16836654170921192,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000005,0.04,0.20666666666666667
chesca_commitment_full_mesh,871,8,6,0,3.428739446652239,3.428739446652239,0.0,7.744070053100586,0.06148387985799235,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000005,0.04,0.20666666666666667
chesca_commitment_full_mesh,872,9,6,5,4.575787097655959,4.837781980935106,0.2619948832791472,7.744070053100586,0.011485358264529968,90,0.0,5.0,0.0,0.09999999999999999,0.0,0.10000000000000002,0.020000000000000052,0.02,0.22333333333333336
chesca_commitment_full_mesh,873,10,6,5,3.1602080766776117,3.479234038538185,0.3190259618605733,7.842792510986328,-0.8245853521129056,90,0.0,5.0,0.0,0.020000000000000052,0.0,0.12000000000000001,0.0,0.0,0.24333333333333332
chesca_commitment_full_mesh,874,11,6,0,3.289396277243906,3.289396277243906,0.0,7.842792510986328,-0.2960058574185691,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
chesca_commitment_full_mesh,875,12,6,0,3.8635072912583297,3.8635072912583297,0.0,7.842792510986328,-0.042304882118031226,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
chesca_commitment_full_mesh,876,13,6,0,4.714136272541455,4.714136272541454,-8.881784197001252e-16,7.842792510986328,0.22912107195549186,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,877,14,6,2,5.719567834464687,5.479567834464687,-0.2400000000000002,7.842792510986328,0.19370381892092936,90,2.0,0.0,0.06000000000000002,0.0,0.06000000000000002,0.0,0.06000000000000002,0.04,0.20666666666666667
chesca_commitment_full_mesh,878,15,6,3,6.589120806694607,6.989120806694608,0.40000000000000036,7.909214973449707,-0.3754434495442148,90,0.0,3.0,0.0,0.06000000000000002,0.0,0.10000000000000002,0.0,0.0,0.21666666666666667
