controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,594,19,3,0,3.2084748034378205,3.2084748034378205,0.0,3.4761290550231934,0.09458697486001338,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,595,20,3,0,4.743879370689392,4.743879370689392,0.0,3.448885917663574,1.0128350188465172,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,596,21,3,3,3.587155394554138,4.039155394554138,0.45199999999999996,3.448885917663574,-0.20796191120989488,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,597,22,3,3,2.874964798409241,3.3269647984092403,0.4519999999999995,3.448885917663574,-0.21695000999875763,18,0.0,2.0,0.55,0.0,0.040000000000000036,0.07259259259259261
chesca_reserve_contract_mesh,598,23,3,3,3.187531368333854,3.6395313683338535,0.4519999999999995,3.4761290550231934,-0.24198857914027105,18,0.0,2.0,0.6,0.0,0.040000000000000036,0.07250000000000005
chesca_reserve_contract_mesh,599,24,3,3,3.1378795160473247,3.589879516047325,0.4520000000000004,3.490305185317993,-0.18452346784157364,18,0.0,2.0,0.65,0.0,0.040000000000000036,0.08857142857142859
chesca_reserve_contract_mesh,600,1,3,3,3.2891898408718485,3.7411898408718485,0.45199999999999996,3.490305185317993,-0.14074167506776541,18,0.0,1.0,0.72,0.0,0.040000000000000036,0.11500000000000006
chesca_reserve_contract_mesh,601,2,3,2,3.0818826338800007,3.3738826338800005,0.2919999999999998,3.490305185317993,-0.19076292069533213,18,0.0,1.0,0.78,0.0,0.040000000000000036,0.12466666666666666
chesca_reserve_contract_mesh,602,3,3,2,2.055095704313289,2.347095704313289,0.2919999999999998,3.490305185317993,-0.3444680126595098,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.13749999999999998
chesca_reserve_contract_mesh,603,4,3,1,2.2338570842801677,2.393857084280168,0.16000000000000014,3.490305185317993,-0.19833952692264256,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10666666666666669
chesca_reserve_contract_mesh,604,5,3,1,2.010132096433863,2.170132096433863,0.1599999999999997,3.490305185317993,-0.12080829775969798,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.1558333333333333
chesca_reserve_contract_mesh,605,6,3,0,2.4727565814987233,2.4727565814987233,0.0,3.490305185317993,-0.00657304003821918,18,0.0,0.0,0.75,0.09599999999999997,0.09599999999999997,0.19199999999999998
chesca_reserve_contract_mesh,606,7,3,0,2.6314116219431103,2.6314116219431103,0.0,3.490305185317993,0.015444282309898923,18,0.0,0.0,0.7,0.14500000000000002,0.14500000000000002,0.2416666666666667
chesca_reserve_contract_mesh,607,8,3,3,2.3559103345569428,1.9039103345569428,-0.45199999999999996,3.4761290550231934,0.0893395037103542,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.30124999999999996
chesca_reserve_contract_mesh,608,9,3,3,2.858363478963188,2.406363478963188,-0.45199999999999996,3.4761290550231934,0.14517256009315435,18,3.0,0.0,0.5,0.29400000000000004,0.254,0.36833333333333335
chesca_reserve_contract_mesh,609,10,3,0,1.8656806950506686,1.8656806950506688,2.220446049250313e-16,3.4761290550231934,-0.0201782415623974,18,0.0,0.0,0.6,0.24375000000000002,0.24375000000000002,0.30875
chesca_reserve_contract_mesh,610,11,3,3,2.4984802457891853,2.046480245789185,-0.4520000000000004,3.4761290550231934,0.09765043379458158,18,3.0,0.0,0.65,0.24285714285714277,0.20285714285714274,0.23523809523809514
chesca_reserve_contract_mesh,611,12,3,3,2.5409856687830477,2.0889856687830473,-0.4520000000000004,3.4761290550231934,0.0693259112331027,18,3.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.18666666666666662
chesca_reserve_contract_mesh,612,13,3,3,2.3920415584610435,1.9400415584610433,-0.4520000000000002,3.4761290550231934,0.06869167027559875,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.08888888888888886
chesca_reserve_contract_mesh,613,14,3,2,2.3595950445863036,2.0675950445863034,-0.29200000000000026,3.4761290550231934,0.22059813809011944,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,614,15,3,2,3.2276176823062506,2.9356176823062503,-0.29200000000000026,3.448885917663574,0.2966703794327429,18,2.0,1.0,0.7,0.0,0.0,0.037777777777777764
chesca_reserve_contract_mesh,615,16,3,1,3.3525447131630224,3.2205447131630223,-0.13200000000000012,3.448885917663574,0.2738610483331979,18,1.0,2.0,0.65,0.0,0.0,0.0028571428571428545
chesca_reserve_contract_mesh,616,17,3,0,4.8868649269856155,4.8868649269856155,0.0,3.448885917663574,1.5971701327276553,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,617,18,3,0,3.914020033021372,3.914020033021372,0.0,3.4761290550231934,0.09100335279777781,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,618,19,3,0,4.536188645244579,4.536188645244578,-8.881784197001252e-16,3.448885917663574,0.9611209763358626,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,619,20,3,0,4.542487006741803,4.542487006741803,0.0,3.448885917663574,0.7994952268707671,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,620,21,3,0,3.8263604688644404,3.8263604688644404,0.0,3.448885917663574,0.13995794871749145,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,621,22,3,3,2.6492150623268556,3.1012150623268555,0.45199999999999996,3.434213399887085,-0.14575794971758912,18,0.0,1.0,0.55,0.0,0.040000000000000036,0.07259259259259261
chesca_reserve_contract_mesh,622,23,3,3,2.940605482018788,3.3926054820187876,0.4519999999999995,3.448885917663574,-0.3688713764101836,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,623,24,3,0,3.667583417644046,3.667583417644046,0.0,3.448885917663574,0.1726222597352527,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,624,1,3,0,3.786146556188932,3.7861465561889323,4.440892098500626e-16,3.448885917663574,0.05990394587631001,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,625,2,3,0,4.336186176113014,4.3361861761130145,8.881784197001252e-16,3.448885917663574,0.7003242022971005,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,626,3,3,3,2.1905150960486504,2.6425150960486503,0.45199999999999996,3.448885917663574,-0.29291211782890547,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,627,4,3,0,2.1758815646981478,2.1758815646981478,0.0,3.448885917663574,0.025502099175427007,18,0.0,1.0,0.85,0.0,0.0,0.062222222222222255
chesca_reserve_contract_mesh,628,5,3,3,2.459153365275533,2.0071533652755322,-0.45200000000000085,3.448885917663574,0.13384878591389376,18,3.0,0.0,0.8,0.04749999999999999,0.007499999999999951,0.10249999999999992
chesca_reserve_contract_mesh,629,6,3,3,2.5407174633308833,2.0887174633308834,-0.45199999999999996,3.448885917663574,0.23029269343443842,18,3.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.11999999999999995
chesca_reserve_contract_mesh,630,7,3,3,2.491989187092586,2.0399891870925866,-0.4519999999999995,3.448885917663574,0.2973160958404587,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.16944444444444443
chesca_reserve_contract_mesh,631,8,3,3,2.359876227243891,1.9078762272438907,-0.4520000000000004,3.448885917663574,0.17309509943210535,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.23624999999999993
chesca_reserve_contract_mesh,632,9,3,3,2.590599972642318,2.138599972642318,-0.45199999999999996,3.448885917663574,0.2916423984379016,18,3.0,0.0,0.5,0.245,0.20499999999999996,0.303
chesca_reserve_contract_mesh,633,10,3,3,1.7138686320771792,1.2618686320771793,-0.45199999999999996,3.448885917663574,0.08674224165211869,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.21999999999999997
chesca_reserve_contract_mesh,634,11,3,3,1.9809858405958927,1.5289858405958925,-0.4520000000000002,3.448885917663574,0.3883680739237351,18,3.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.17047619047619042
chesca_reserve_contract_mesh,635,12,3,3,2.1585543054743352,1.706554305474335,-0.4520000000000002,3.448885917663574,0.31361599892231307,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.15428571428571422
chesca_reserve_contract_mesh,636,13,3,2,1.1932023652868398,0.9012023652868398,-0.2919999999999999,3.448885917663574,0.1499957585565672,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,637,14,3,2,1.9416154499893123,1.649615449989312,-0.29200000000000026,3.448885917663574,0.3458979689375943,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,638,15,3,1,2.8700582131500627,2.710058213150063,-0.1599999999999997,3.448885917663574,0.22960700527049904,18,1.0,2.0,0.7,0.0,0.0,0.06722222222222222
chesca_reserve_contract_mesh,639,16,3,0,3.034783814899053,3.034783814899053,0.0,3.4768776893615723,-0.011377392200407593,18,0.0,1.0,0.65,0.0,0.0,0.09714285714285713
chesca_reserve_contract_mesh,640,17,3,0,3.03649764030569,3.03649764030569,0.0,3.448885917663574,0.03183058807019189,18,0.0,1.0,0.7,0.0,0.0,0.03222222222222223
chesca_reserve_contract_mesh,641,18,3,3,2.5205657207562613,2.0685657207562613,-0.45199999999999996,3.434213399887085,0.0941009638014204,18,3.0,0.0,0.6,0.09750000000000003,0.057499999999999996,0.07374999999999998
chesca_reserve_contract_mesh,642,19,3,2,3.1925098917813344,2.872509891781335,-0.3199999999999994,3.434213399887085,0.2613080555971192,18,2.0,1.0,0.6,0.0,0.0,0.022083333333333306
chesca_reserve_contract_mesh,643,20,3,3,4.339959304887097,4.791959304887098,0.45200000000000085,3.434213399887085,-0.09214814581709704,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,644,21,3,3,2.951100457268995,3.403100457268994,0.45199999999999907,3.434213399887085,-0.14638369550729033,18,0.0,2.0,0.6,0.0,0.040000000000000036,0.05625000000000002
chesca_reserve_contract_mesh,645,22,3,3,2.3339652001327944,2.785965200132795,0.4520000000000004,3.434213399887085,-0.6875783970717377,18,0.0,0.0,0.55,0.04888888888888887,0.0888888888888889,0.1377777777777778
chesca_reserve_contract_mesh,646,23,3,3,2.6540139816582617,2.202013981658262,-0.45199999999999996,3.4298605918884277,0.09287578640692484,18,3.0,0.0,0.6,0.09750000000000003,0.057499999999999996,0.07374999999999998
chesca_reserve_contract_mesh,647,24,3,1,3.3119584699946656,3.151958469994665,-0.1600000000000006,3.4229319095611572,0.31631366102402536,18,1.0,2.0,0.65,0.0,0.0,0.0028571428571428545
chesca_reserve_contract_mesh,648,1,3,0,2.498003749806441,2.498003749806441,0.0,3.41068959236145,0.02078561013646202,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,649,2,3,0,3.17573275804397,3.17573275804397,0.0,3.3919920921325684,0.2857031376252205,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,650,3,3,3,1.975735773970615,2.427735773970615,0.45199999999999996,3.3768470287323,-0.07376818600741702,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.08750000000000002
chesca_reserve_contract_mesh,651,4,3,3,2.1378782943225483,1.6858782943225479,-0.4520000000000004,3.3666818141937256,0.11437693919578654,18,3.0,0.0,0.85,0.09333333333333338,0.053333333333333344,0.053333333333333344
chesca_reserve_contract_mesh,652,5,3,3,2.040996967083547,1.5889969670835462,-0.4520000000000006,3.3595149517059326,0.15702925916901878,18,3.0,0.0,0.8,0.09499999999999997,0.05499999999999994,0.0866666666666666
chesca_reserve_contract_mesh,653,6,3,3,2.558165225389459,2.106165225389459,-0.45199999999999996,3.3595149517059326,0.097703902018189,18,3.0,0.0,0.75,0.09599999999999997,0.05599999999999994,0.10399999999999994
chesca_reserve_contract_mesh,654,7,3,3,2.573930490551258,2.121930490551258,-0.45199999999999996,3.3595149517059326,0.07745009575340646,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.15333333333333332
chesca_reserve_contract_mesh,655,8,3,0,2.3845246100431017,2.3845246100431017,0.0,3.3595149517059326,0.01324855952683579,18,0.0,0.0,0.6,0.24375000000000002,0.24375000000000002,0.2925
chesca_reserve_contract_mesh,656,9,3,3,3.723387847121853,3.2713878471218525,-0.4520000000000004,3.3666818141937256,0.2434302531099491,18,3.0,0.0,0.5,0.19599999999999995,0.15599999999999992,0.2376666666666666
chesca_reserve_contract_mesh,657,10,3,3,2.6651049584810225,3.1171049584810224,0.45199999999999996,3.3768470287323,-0.575657010757435,18,0.0,0.0,0.6,0.04874999999999996,0.08875,0.18625000000000003
chesca_reserve_contract_mesh,658,11,3,0,2.3297216996141916,2.329721699614191,-4.440892098500626e-16,3.3768470287323,-0.056007064906193366,18,0.0,0.0,0.65,0.0485714285714286,0.0485714285714286,0.16190476190476188
chesca_reserve_contract_mesh,659,12,3,3,2.786311567482893,2.334311567482893,-0.45199999999999996,3.3768470287323,0.09367246048498382,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.10571428571428569
chesca_reserve_contract_mesh,660,13,3,1,2.5354850445846395,2.3754850445846394,-0.16000000000000014,3.3768470287323,0.21417495031579475,18,1.0,2.0,0.7,0.0,0.0,0.08333333333333333
chesca_reserve_contract_mesh,661,14,3,0,1.537855356943378,1.537855356943378,0.0,3.3768470287323,-0.03843897122699144,18,0.0,1.0,0.7,0.0,0.0,0.1127777777777778
chesca_reserve_contract_mesh,662,15,3,0,1.8686071292523772,1.8686071292523772,0.0,3.3768470287323,-0.010765291635597293,18,0.0,1.0,0.7,0.0,0.0,0.1127777777777778
chesca_reserve_contract_mesh,663,16,3,3,1.563775344983762,1.111775344983762,-0.45199999999999996,3.3768470287323,0.312415337352855,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.17047619047619042
chesca_reserve_contract_mesh,664,17,3,2,2.339865433157306,2.047865433157306,-0.29200000000000026,3.3768470287323,0.37524366699284295,18,2.0,1.0,0.7,0.0,0.0,0.10222222222222221
chesca_reserve_contract_mesh,665,18,3,3,2.730071972949653,2.278071972949653,-0.45199999999999996,3.3666818141937256,0.4432398902254724,18,3.0,0.0,0.6,0.09750000000000003,0.057499999999999996,0.17124999999999999
chesca_reserve_contract_mesh,666,19,3,3,2.7770137690488443,2.325013769048844,-0.4520000000000004,3.3595149517059326,0.12322896270861144,18,3.0,0.0,0.6,0.09750000000000003,0.057499999999999996,0.13874999999999996
chesca_reserve_contract_mesh,667,20,3,0,2.7171093497157557,2.717109349715756,4.440892098500626e-16,3.3519845008850098,0.017348921993468026,18,0.0,0.0,0.6,0.09750000000000003,0.09750000000000003,0.11375000000000002
chesca_reserve_contract_mesh,668,21,3,2,2.849973301106983,2.529973301106983,-0.3200000000000003,3.3165884017944336,0.10053476700271519,18,2.0,1.0,0.6,0.0,0.0,0.03833333333333333
chesca_reserve_contract_mesh,669,22,3,3,2.4097072486774116,2.861707248677412,0.4520000000000004,3.3165884017944336,-2.087654732088037,18,0.0,0.0,0.55,0.04888888888888887,0.0888888888888889,0.12148148148148148
chesca_reserve_contract_mesh,670,23,3,0,2.738234467662176,2.738234467662176,0.0,3.33817195892334,-0.041662642755106935,18,0.0,1.0,0.6,0.0,0.0,0.06500000000000002
chesca_reserve_contract_mesh,671,24,3,2,2.6832809819401167,2.3632809819401164,-0.3200000000000003,3.33817195892334,0.08709221174075862,18,2.0,1.0,0.65,0.0,0.0,0.02190476190476187
chesca_reserve_contract_mesh,672,1,3,0,3.6147949216273005,3.6147949216273005,0.0,3.3042914867401123,0.45660113614439773,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,673,2,3,0,2.930034908318679,2.930034908318679,0.0,3.341923236846924,-0.005200605137171355,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,674,3,3,3,2.794025612551561,3.246025612551561,0.45199999999999996,3.3463845252990723,-0.07673504305949022,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,675,4,3,0,2.297220882818814,2.297220882818814,0.0,3.3463845252990723,-0.008183570849423338,18,0.0,2.0,0.85,0.0,0.0,0.015555555555555545
chesca_reserve_contract_mesh,676,5,3,3,2.065075509060369,1.6130755090603688,-0.4520000000000004,3.3463845252990723,0.08068039274507022,18,3.0,0.0,0.8,0.04749999999999999,0.007499999999999951,0.05499999999999994
chesca_reserve_contract_mesh,677,6,3,3,2.3448746337574153,1.8928746337574163,-0.45199999999999907,3.3463845252990723,0.21480428205421437,18,3.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.07199999999999995
chesca_reserve_contract_mesh,678,7,3,3,2.27740518214377,1.8254051821437705,-0.45199999999999974,3.3042914867401123,0.22995561064371162,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1211111111111111
chesca_reserve_contract_mesh,679,8,3,3,2.137662384253831,1.6856623842538314,-0.45199999999999974,3.3042914867401123,0.12584663164083676,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.23624999999999996
chesca_reserve_contract_mesh,680,9,3,3,1.8699739521524357,1.4179739521524355,-0.4520000000000002,3.3042914867401123,0.1811925465647221,18,3.0,0.0,0.5,0.392,0.352,0.36833333333333335
chesca_reserve_contract_mesh,681,10,3,0,1.492349877957794,1.492349877957794,0.0,3.3042914867401123,-0.004972795058581642,18,0.0,0.0,0.6,0.2925,0.2925,0.34125
chesca_reserve_contract_mesh,682,11,3,1,0.7698889373044828,0.9298889373044829,0.16000000000000003,3.3042914867401123,-0.06931884050387097,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,683,12,3,3,1.2549267185199713,0.8029267185199704,-0.45200000000000085,3.3042914867401123,0.12789327265059322,18,3.0,0.0,0.65,0.33999999999999997,0.29999999999999993,0.29999999999999993
chesca_reserve_contract_mesh,684,13,3,3,2.65697180255105,2.20497180255105,-0.45199999999999996,3.3042914867401123,0.3929860240828583,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.16944444444444443
chesca_reserve_contract_mesh,685,14,3,3,2.550940270901454,2.098940270901453,-0.45200000000000085,3.3042914867401123,0.1431505644953858,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.13722222222222222
chesca_reserve_contract_mesh,686,15,3,0,2.3252529173044296,2.32525291730443,4.440892098500626e-16,3.3042914867401123,0.06260554263465398,18,0.0,1.0,0.7,0.0,0.0,0.1127777777777778
chesca_reserve_contract_mesh,687,16,3,3,2.19885263897062,1.74685263897062,-0.45199999999999996,3.3042914867401123,0.2757550514876468,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.13809523809523802
chesca_reserve_contract_mesh,688,17,3,3,2.3426349693521837,1.8906349693521842,-0.4519999999999995,3.3042914867401123,0.29453671231819356,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.07277777777777776
chesca_reserve_contract_mesh,689,18,3,3,3.1718289641346846,2.719828964134685,-0.4519999999999995,3.3042914867401123,0.3736802966886715,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.05749999999999996
chesca_reserve_contract_mesh,690,19,3,3,3.4186523018708384,3.8706523018708383,0.45199999999999996,3.3463845252990723,-0.6607267463621643,18,0.0,1.0,0.6,0.0,0.040000000000000036,0.08875000000000004
chesca_reserve_contract_mesh,691,20,3,0,3.027121076583862,3.0271210765838616,-4.440892098500626e-16,3.3463845252990723,0.05581249630607658,18,0.0,1.0,0.6,0.0,0.0,0.06499999999999999
chesca_reserve_contract_mesh,692,21,3,1,3.6361388230323786,3.476138823032379,-0.1599999999999997,3.3463845252990723,0.27918812883804167,18,1.0,2.0,0.6,0.0,0.0,0.03541666666666665
chesca_reserve_contract_mesh,693,22,3,2,3.1096287371847366,2.817628737184737,-0.2919999999999998,3.3463845252990723,0.2043922351968841,18,2.0,1.0,0.55,0.0,0.0,0.05481481481481476
chesca_reserve_contract_mesh,694,23,3,1,2.649061113197364,2.489061113197364,-0.16000000000000014,3.3463845252990723,0.07014321094996813,18,1.0,2.0,0.6,0.0,0.0,0.03541666666666665
chesca_reserve_contract_mesh,695,24,3,0,2.4111032046010523,2.4111032046010523,0.0,3.3463845252990723,0.031223012790372012,18,0.0,2.0,0.65,0.0,0.0,0.032380952380952364
chesca_reserve_contract_mesh,696,1,3,1,2.807118363531331,2.6471183635313307,-0.16000000000000014,3.3463845252990723,0.10392258888824576,18,1.0,2.0,0.72,0.0,0.0,0.001666666666666668
chesca_reserve_contract_mesh,697,2,3,0,2.4159769979511703,2.4159769979511707,4.440892098500626e-16,3.3042914867401123,-4.831445244189714e-05,18,0.0,3.0,0.78,0.0,0.0,0.0
