controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,926,15,3,2,3.0979016865161286,2.9379016865161285,-0.16000000000000014,3.0651347637176514,0.183350001776809,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.22666666666666668
chesca_commitment_full_mesh,927,16,3,0,2.7814405906111723,2.7814405906111723,0.0,3.0651347637176514,0.17723262321850503,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.21333333333333337
chesca_commitment_full_mesh,928,17,3,1,2.600712510988564,2.5347125109885638,-0.06600000000000028,3.0461041927337646,0.20406567006241733,18,1.0,0.0,0.02,0.0,0.02,0.0,0.06000000000000001,0.020000000000000004,0.18000000000000002
chesca_commitment_full_mesh,929,18,3,3,2.8277262706375734,2.3757262706375735,-0.45199999999999996,3.0001838207244873,0.2906242731477478,18,3.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.18,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,930,19,3,0,3.0192099955978664,3.0192099955978664,0.0,2.970842123031616,0.06996054258130682,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,931,20,3,0,3.212105649709701,3.212105649709701,0.0,2.963599920272827,0.1252627409449644,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06000000000000001,0.2066666666666667
chesca_commitment_full_mesh,932,21,3,3,2.9281196761131283,3.380119676113128,0.4519999999999995,2.94912052154541,-0.10747129924044221,18,0.0,3.0,0.0,0.12,0.0,0.12,0.06000000000000001,0.02000000000000001,0.24666666666666667
chesca_commitment_full_mesh,933,22,3,3,2.660969402617778,2.858704733546234,0.19773533092845597,2.9390063285827637,-0.0882514479313874,18,0.0,3.0,0.0,0.06,0.0,0.06000000000000001,1.0408340855860843e-17,1.0408340855860843e-17,0.2266666666666667
chesca_commitment_full_mesh,934,23,3,0,2.5090143907852545,2.5090143907852545,0.0,2.9352974891662598,-0.12627608394378742,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.2266666666666667
chesca_commitment_full_mesh,935,24,3,0,2.9750645693618067,2.9750645693618067,0.0,2.934075355529785,-0.030733571609350002,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.2266666666666667
chesca_commitment_full_mesh,936,1,3,2,2.6405693689167915,2.7865693689167914,0.1459999999999999,2.934075355529785,-0.2999071657505331,18,0.0,2.0,0.0,1.0408340855860843e-17,0.0,0.04000000000000001,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,937,2,3,3,1.7656086002638636,2.0371218565102573,0.2715132562463938,2.927980899810791,-0.44578549599310313,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,938,3,3,0,2.0839773786395104,2.0839773786395104,0.0,2.912367582321167,-0.2279305277587825,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,939,4,3,1,1.971400916589397,2.037400916589397,0.06600000000000006,2.8896238803863525,-0.2102041070622679,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,940,5,3,3,1.8463911464099054,2.037923584514709,0.19153243810480336,2.876054048538208,-0.1805005947586985,18,0.0,3.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,941,6,3,0,2.225541629481393,2.225541629481393,0.0,2.876054048538208,-0.06675871206149232,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,942,7,3,0,2.3972087182283395,2.3972087182283395,0.0,2.876054048538208,0.01957324353395068,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,943,8,3,3,2.77940019355722,2.9709325991503976,0.19153240559317775,2.8896238803863525,-0.20267964698357238,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,944,9,3,3,2.5338229658864186,2.7202544926773844,0.18643152679096575,2.8896238803863525,-0.3687236240876445,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,945,10,3,0,2.56172423355222,2.56172423355222,0.0,2.8896238803863525,0.0968265070733238,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,946,11,3,0,2.603704411325907,2.603704411325907,0.0,2.8896238803863525,-0.16273609414403994,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,947,12,3,2,1.5712900690423777,1.6968237751005328,0.12553370605815517,2.8896238803863525,-0.3763351525351554,18,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.24
chesca_commitment_full_mesh,948,13,3,0,1.8877753554557077,1.8877753554557077,0.0,2.876054048538208,0.058288270172469736,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,949,14,3,1,1.091872022974342,1.1718720229743422,0.0800000000000003,2.8609840869903564,-0.19763596834721125,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,950,15,3,0,1.9817906612720382,1.9817906612720382,0.0,2.8342785835266113,0.15396459534173132,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,951,16,3,0,2.504975564468435,2.504975564468435,0.0,2.8342785835266113,0.05733605662574637,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,952,17,3,3,3.0938739579182313,2.7878739579182317,-0.3059999999999996,2.8342785835266113,0.3391492653200048,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.08000000000000002,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,953,18,3,3,3.6422822166015436,3.2702822166015437,-0.3719999999999999,2.8342785835266113,0.7357345936465549,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.18000000000000005,0.06000000000000001,0.24666666666666667
chesca_commitment_full_mesh,954,19,3,0,3.6242467909917453,3.6242467909917453,0.0,2.8342785835266113,0.6843381630370187,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.06000000000000001,0.24666666666666667
chesca_commitment_full_mesh,955,20,3,0,3.222167103290557,3.222167103290557,0.0,2.8342785835266113,0.11809165299866743,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.06000000000000001,0.24666666666666667
chesca_commitment_full_mesh,956,21,3,3,3.973746950270656,3.667746950270656,-0.30600000000000005,2.8609840869903564,1.0011992990437057,18,3.0,0.0,0.08,0.0,0.08,0.0,0.26,0.1,0.2333333333333334
chesca_commitment_full_mesh,957,22,3,0,3.115095727972281,3.115095727972281,0.0,2.876054048538208,0.1407492162071475,18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.21333333333333337
chesca_commitment_full_mesh,958,23,3,0,3.2190795804627728,3.219079580462773,4.440892098500626e-16,2.8896238803863525,0.08322068266828693,18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.21333333333333337
chesca_commitment_full_mesh,959,24,3,2,4.039074697485226,3.8930746974852264,-0.1459999999999999,2.912367582321167,0.8951178115746274,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.30000000000000004,0.10000000000000002,0.2266666666666667
chesca_commitment_full_mesh,960,1,3,0,4.194169655748903,4.194169655748904,8.881784197001252e-16,2.912367582321167,0.865996778329915,18,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.10000000000000002,0.21333333333333337
chesca_commitment_full_mesh,961,2,3,0,3.9518786152913394,3.95187861529134,4.440892098500626e-16,2.912367582321167,0.46099122588695024,18,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.10000000000000002,0.18666666666666668
chesca_commitment_full_mesh,962,3,3,3,2.4071056014567773,2.8591056014567773,0.45199999999999996,2.912367582321167,-0.42505166370232605,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.18000000000000002,0.06000000000000001,0.2266666666666667
chesca_commitment_full_mesh,963,4,3,3,2.2091836106303253,2.6611836106303253,0.45199999999999996,2.912367582321167,-0.2243743648843143,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.060000000000000005,0.02000000000000001,0.26
chesca_commitment_full_mesh,964,5,3,3,2.032698105847545,2.2334496483928596,0.2007515425453148,2.912367582321167,-0.2159292553328768,18,0.0,3.0,0.0,0.06,0.0,0.06000000000000001,1.0408340855860843e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,965,6,3,0,2.473185495408446,2.4731854954084453,-4.440892098500626e-16,2.912367582321167,-0.010278441512670641,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,966,7,3,0,2.175350835478463,2.175350835478463,0.0,2.912367582321167,0.006275615790447862,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,967,8,3,0,2.5419116496384624,2.5419116496384624,0.0,2.8896238803863525,0.01260081469710543,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.24
chesca_commitment_full_mesh,968,9,3,0,2.5595215976835526,2.5595215976835526,0.0,2.8896238803863525,-0.007245667644249873,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.22000000000000006
chesca_commitment_full_mesh,969,10,3,2,2.2282029642108,2.345964522714047,0.11776155850324699,2.876054048538208,-0.16706227198475948,18,0.0,2.0,0.0,1.0408340855860843e-17,0.0,0.04000000000000001,0.0,0.0,0.2333333333333334
chesca_commitment_full_mesh,970,11,3,0,2.3520570673497767,2.3520570673497767,0.0,2.876054048538208,-0.026076427853820777,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334
chesca_commitment_full_mesh,971,12,3,0,1.3899621439346874,1.3899621439346874,0.0,2.8609840869903564,-0.12508004090254482,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,972,13,3,3,3.803204600014146,3.351204600014146,-0.45199999999999996,2.8609840869903564,0.8510173459486851,18,3.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.12000000000000001,0.04000000000000001,0.26
chesca_commitment_full_mesh,973,14,3,0,2.437845339546313,2.437845339546313,0.0,2.8609840869903564,0.5353707840617796,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,974,15,3,0,2.428495864660595,2.428495864660595,0.0,2.8609840869903564,0.12715408186391672,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,975,16,3,0,2.446335389688556,2.446335389688556,0.0,2.8609840869903564,0.057565101576781685,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,976,17,3,0,2.8688462265932104,2.8688462265932104,0.0,2.8609840869903564,0.1563931215020471,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.2266666666666667
chesca_commitment_full_mesh,977,18,3,1,3.56011915971382,3.48011915971382,-0.08000000000000007,2.8609840869903564,0.4652105571015768,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.14,0.060000000000000005,0.20000000000000004
chesca_commitment_full_mesh,978,19,3,3,3.5257778301701492,3.219777830170149,-0.30600000000000005,2.836463689804077,0.678373278507272,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.22000000000000003,0.08000000000000002,0.2266666666666667
chesca_commitment_full_mesh,979,20,3,0,3.0732363259792326,3.0732363259792326,0.0,2.836463689804077,0.24655774353107435,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.2266666666666667
chesca_commitment_full_mesh,980,21,3,0,3.5479653549194334,3.5479653549194334,0.0,2.836463689804077,0.5792177810327894,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.20000000000000004
chesca_commitment_full_mesh,981,22,3,0,3.1129285124862918,3.1129285124862913,-4.440892098500626e-16,2.836463689804077,0.2127156337344328,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.20000000000000004
chesca_commitment_full_mesh,982,23,3,1,3.6601507341768915,3.5941507341768917,-0.06599999999999984,2.836463689804077,0.6959647985391061,18,1.0,0.0,0.02,0.0,0.02,0.0,0.24000000000000005,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,983,24,3,0,3.71683999469374,3.71683999469374,0.0,2.8609840869903564,0.6417973840524919,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.08000000000000002,0.19333333333333336
chesca_commitment_full_mesh,984,1,3,0,3.3516112500019446,3.3516112500019446,0.0,2.8609840869903564,0.2607234764741802,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.08000000000000002,0.19333333333333336
chesca_commitment_full_mesh,985,2,3,3,2.50304595814666,2.95504595814666,0.45199999999999996,2.8609840869903564,-0.09595970281024396,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.12000000000000002,0.04000000000000001,0.2333333333333334
chesca_commitment_full_mesh,986,3,3,3,2.3136369196556936,2.7656369196556936,0.45199999999999996,2.8892364501953125,-0.0821599015804175,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.0,0.2333333333333334
chesca_commitment_full_mesh,987,4,3,0,2.485421698478597,2.485421698478597,0.0,2.912640333175659,-0.12309245762406444,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333338
chesca_commitment_full_mesh,988,5,3,3,2.189570195184656,1.8835701951846555,-0.30600000000000027,2.912640333175659,0.06929821003356085,18,3.0,0.0,0.08,0.0,0.08,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,989,6,3,0,2.3573640114317733,2.3573640114317733,0.0,2.912640333175659,0.18451938325939507,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,990,7,3,0,2.3504553425550125,2.350455342555012,-4.440892098500626e-16,2.912640333175659,0.03984873500438329,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,991,8,3,0,2.2608422085419093,2.2608422085419093,0.0,2.912640333175659,0.1644138871090527,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,992,9,3,0,2.0457005483600135,2.0457005483600135,0.0,2.912640333175659,0.04850800174409237,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,993,10,3,3,0.9270283556014474,1.173143097128227,0.2461147415267797,2.912640333175659,-0.11036347016584956,18,0.0,3.0,0.0,0.08,0.0,0.08,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,994,11,3,2,1.6639423873383834,1.5179423873383833,-0.14600000000000013,2.912640333175659,0.08199239363804431,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04000000000000001,0.020000000000000004,0.2266666666666667
chesca_commitment_full_mesh,995,12,3,2,2.3630000789417456,2.4670555692596894,0.10405549031794381,2.912640333175659,-0.004090425972299777,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.0,0.24000000000000007
chesca_commitment_full_mesh,996,13,3,0,2.0586822954132478,2.0586822954132478,0.0,2.912640333175659,-0.014203336176290507,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,997,14,3,3,2.64685582418121,2.4208558241812095,-0.22600000000000042,2.912640333175659,0.06749093165808867,18,3.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.0,0.060000000000000005,0.020000000000000004,0.22000000000000006
chesca_commitment_full_mesh,998,15,3,0,2.3791168348340053,2.3791168348340053,0.0,2.912640333175659,0.21775624881852168,18,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.020000000000000004,0.22000000000000006
chesca_commitment_full_mesh,999,16,3,3,2.709520720796739,2.4835207207967387,-0.22600000000000042,2.912640333175659,0.46862738114467234,18,3.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.0,0.12000000000000001,0.04000000000000001,0.24000000000000007
chesca_commitment_full_mesh,1000,17,3,0,2.540874749399706,2.540874749399706,0.0,2.8892364501953125,0.3350180805919828,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.24000000000000007
chesca_commitment_full_mesh,1001,18,3,3,3.3931004216491356,3.0071004216491355,-0.3860000000000001,2.8609840869903564,0.8114123440815793,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.22000000000000003,0.08000000000000002,0.26666666666666666
chesca_commitment_full_mesh,1002,19,3,3,3.302563330417501,3.7545633304175015,0.4520000000000004,2.8609840869903564,-0.5740852894383129,18,0.0,3.0,0.0,0.12,0.0,0.12,0.10000000000000003,0.040000000000000015,0.28
chesca_commitment_full_mesh,1003,20,3,3,2.815787823438644,3.267787823438644,0.45199999999999996,2.8609840869903564,-1.1604056864321795,18,0.0,3.0,0.0,0.1,0.0,0.12,2.7755575615628914e-17,1.3877787807814457e-17,0.32
chesca_commitment_full_mesh,1004,21,3,0,2.9902955424785613,2.9902955424785613,0.0,2.8892364501953125,0.011411209243899174,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.32
chesca_commitment_full_mesh,1005,22,3,0,2.8585147372092834,2.8585147372092834,0.0,2.8892364501953125,-0.05500304447285731,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.32
chesca_commitment_full_mesh,1006,23,3,0,3.0962701588359467,3.0962701588359467,0.0,2.8634402751922607,0.1788672172285324,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.31333333333333335
chesca_commitment_full_mesh,1007,24,3,0,3.293028218780372,3.293028218780372,0.0,2.8892364501953125,0.31439914908694827,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.31333333333333335
chesca_commitment_full_mesh,1008,1,3,0,3.647901130091012,3.6479011300910114,-4.440892098500626e-16,2.912640333175659,0.42007090047431184,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.31333333333333335
chesca_commitment_full_mesh,1009,2,3,0,3.3344030157231384,3.3344030157231384,0.0,2.9266607761383057,0.03245597426901824,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.2733333333333334
chesca_commitment_full_mesh,1010,3,3,3,1.8903516156634275,2.1163516156634277,0.2260000000000002,2.932950735092163,-0.4288084449693576,18,0.0,3.0,0.0,2.7755575615628914e-17,0.0,0.06000000000000001,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1011,4,3,0,1.9390857177931937,1.9390857177931937,0.0,2.932950735092163,-0.22002772455402453,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1012,5,3,0,1.875561782462491,1.8755617824624913,2.220446049250313e-16,2.932950735092163,-0.15888132598888688,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1013,6,3,0,2.2117875413951955,2.2117875413951955,0.0,2.932950735092163,-0.026718802603462058,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1014,7,3,0,2.308554350800841,2.308554350800841,0.0,2.932950735092163,-0.05454175750062809,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1015,8,3,0,2.614585397147862,2.614585397147862,0.0,2.932950735092163,0.025992907071510203,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1016,9,3,0,1.59258519484879,1.59258519484879,0.0,2.932950735092163,-0.0830192026918683,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1017,10,3,2,2.0549251503584585,1.9089251503584586,-0.1459999999999999,2.932950735092163,0.18884134112820292,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04,0.02,0.21333333333333337
chesca_commitment_full_mesh,1018,11,3,1,2.1307052415202032,2.050705241520203,-0.08000000000000007,2.932950735092163,0.1663448646020375,18,1.0,0.0,0.02,0.0,0.02,0.0,0.06,0.02,0.2066666666666667
chesca_commitment_full_mesh,1019,12,3,3,1.155629617367449,1.2972226042282988,0.14159298686084987,2.932950735092163,-0.1647184003677662,18,0.0,3.0,0.0,0.06,0.0,0.06000000000000001,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1020,13,3,3,2.28150811093358,2.05550811093358,-0.22599999999999998,2.932950735092163,0.2736181052061432,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.23333333333333336
chesca_commitment_full_mesh,1021,14,3,0,2.579442883644532,2.579442883644532,0.0,2.932950735092163,0.2557598381696679,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.020000000000000004,0.21333333333333337
chesca_commitment_full_mesh,1022,15,3,3,2.0710249575437416,2.2355206840285504,0.1644957264848088,2.932950735092163,-0.15951407114014143,18,0.0,3.0,0.0,0.06,0.0,0.06,3.469446951953614e-18,3.469446951953614e-18,0.23333333333333336
chesca_commitment_full_mesh,1023,16,3,0,2.3393283763313457,2.3393283763313457,0.0,2.932950735092163,0.15834942388686543,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,1024,17,3,3,2.957117779235994,2.6651177792359935,-0.2920000000000007,2.932950735092163,0.30547855871093427,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.08000000000000002,0.04000000000000001,0.24000000000000002
