controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,142,23,6,2,7.703527437757403,7.411527437757403,-0.2919999999999998,6.184216022491455,0.32580448758399194,90,2.0,4.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,143,24,6,0,7.827564145073895,7.827564145073895,0.0,6.2281036376953125,0.3450824830820261,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,144,1,6,0,7.094595013783428,7.094595013783428,0.0,6.241762638092041,-0.026385871870559435,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,145,2,6,6,6.639424739275627,7.515424739275629,0.8760000000000012,6.264516830444336,-0.17899860560560993,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,146,3,6,6,5.838995098396762,6.71499509839676,0.8759999999999986,6.305853366851807,-0.12906021895972097,90,0.0,2.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,147,4,6,6,5.16462996697764,6.040629966977639,0.8759999999999994,6.322195053100586,-0.25155634916925995,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.07888888888888891
chesca_reserve_contract_mesh,148,5,6,4,4.931557816963266,5.543557816963266,0.6120000000000001,6.315843105316162,-0.1434265544368884,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.16124999999999998
chesca_reserve_contract_mesh,149,6,6,4,5.483397670337549,6.067397670337549,0.5839999999999996,6.302673816680908,-0.09248058740760545,90,0.0,0.0,0.75,0.09599999999999997,0.136,0.2026666666666667
chesca_reserve_contract_mesh,150,7,6,3,4.130134791578762,4.554134791578762,0.4240000000000004,6.2804155349731445,-0.10636769785080169,90,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.26972222222222225
chesca_reserve_contract_mesh,151,8,6,0,4.959755293399723,4.959755293399723,0.0,6.258157253265381,-0.002832402599336011,90,0.0,0.0,0.6,0.2925,0.2925,0.36562500000000003
chesca_reserve_contract_mesh,152,9,6,0,5.138713522533909,5.13871352253391,8.881784197001252e-16,6.245190143585205,-0.051718036722869176,90,0.0,0.0,0.5,0.245,0.245,0.4246666666666667
chesca_reserve_contract_mesh,153,10,6,0,5.254039041306585,5.2540390413065845,-8.881784197001252e-16,6.239192008972168,-0.024753063474701388,90,0.0,0.0,0.6,0.04874999999999996,0.04874999999999996,0.30875
chesca_reserve_contract_mesh,154,11,6,3,4.147124599264235,4.5991245992642344,0.45199999999999907,6.233193397521973,-0.15304397155121702,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.279047619047619
chesca_reserve_contract_mesh,155,12,6,4,4.872200863776321,5.484200863776321,0.6120000000000001,6.244333267211914,-0.9384340112454872,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.2614285714285714
chesca_reserve_contract_mesh,156,13,6,4,6.290414738863868,5.678414738863869,-0.6119999999999992,6.238335132598877,0.11805812238397091,90,4.0,1.0,0.7,0.0,0.0,0.11166666666666665
chesca_reserve_contract_mesh,157,14,6,6,4.9300227017394835,4.054022701739484,-0.8759999999999994,6.232336521148682,0.17028008486518112,90,6.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.08083333333333331
chesca_reserve_contract_mesh,158,15,6,0,5.26457661936964,5.26457661936964,0.0,6.211223602294922,0.030439157856627277,90,0.0,3.0,0.7,0.0,0.0,0.08861111111111113
chesca_reserve_contract_mesh,159,16,6,4,5.8816514209662065,5.297651420966207,-0.5839999999999996,6.187592029571533,0.545100652469096,90,4.0,2.0,0.65,0.0,0.0,0.1271428571428571
chesca_reserve_contract_mesh,160,17,6,3,7.56029231843382,7.136292318433821,-0.4239999999999995,6.1639604568481445,0.8878479618532545,90,3.0,3.0,0.7,0.0,0.0,0.08472222222222221
chesca_reserve_contract_mesh,161,18,6,4,7.231774398575903,6.647774398575903,-0.5839999999999996,6.207847595214844,0.24445758770181805,90,4.0,2.0,0.6,0.0,0.0,0.0789583333333333
chesca_reserve_contract_mesh,162,19,6,6,8.190846318834106,9.066846318834108,0.8760000000000012,6.236620903015137,-0.36364259334911075,90,0.0,3.0,0.6,0.0,0.040000000000000036,0.09687500000000003
chesca_reserve_contract_mesh,163,20,6,3,7.844447249579046,7.392447249579046,-0.45199999999999996,6.247761249542236,0.1693693040081933,90,3.0,3.0,0.6,0.0,0.0,0.03687499999999997
chesca_reserve_contract_mesh,164,21,6,1,8.323985790150042,8.163985790150043,-0.15999999999999837,6.2867751121521,0.6264501784098869,90,1.0,5.0,0.6,0.0,0.0,0.017708333333333326
chesca_reserve_contract_mesh,165,22,6,2,8.72942473217909,8.43742473217909,-0.2919999999999998,6.316750526428223,0.49354767619403256,90,2.0,4.0,0.55,0.0,0.0,0.019259259259259254
chesca_reserve_contract_mesh,166,23,6,1,8.403360274214043,8.243360274214043,-0.16000000000000014,6.305853366851807,0.682213585262822,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,167,24,6,3,7.432758675039407,7.912758675039408,0.4800000000000004,6.322195053100586,-0.07766751775977826,90,0.0,6.0,0.65,0.0,0.0,0.020000000000000018
chesca_reserve_contract_mesh,168,1,6,1,7.296262746567325,7.136262746567326,-0.15999999999999925,6.359238147735596,0.07959193561905431,90,1.0,5.0,0.72,0.0,0.0,0.000833333333333334
chesca_reserve_contract_mesh,169,2,6,6,6.598597408535669,7.474597408535669,0.8759999999999994,6.396353721618652,-0.1738058768525535,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,170,3,6,6,5.949580274624396,6.825580274624395,0.8759999999999986,6.396353721618652,-0.12116636948004435,90,0.0,2.0,0.8,0.0,0.040000000000000036,0.07958333333333335
chesca_reserve_contract_mesh,171,4,6,5,4.801250057391896,5.517250057391896,0.7160000000000002,6.396353721618652,-0.2825261545294825,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.0877777777777778
chesca_reserve_contract_mesh,172,5,6,3,4.672542148787853,5.124542148787854,0.45200000000000085,6.396353721618652,-0.1469625010607675,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.16249999999999998
chesca_reserve_contract_mesh,173,6,6,0,5.68308910052889,5.68308910052889,0.0,6.359238147735596,-0.06661892842515776,90,0.0,0.0,0.75,0.09599999999999997,0.09599999999999997,0.18400000000000002
chesca_reserve_contract_mesh,174,7,6,3,4.1643703398354095,4.58837033983541,0.4240000000000004,6.322195053100586,-0.09774888440215762,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.2455555555555556
chesca_reserve_contract_mesh,175,8,6,2,4.359413778800915,4.623413778800916,0.2640000000000011,6.322195053100586,-0.1960231304003615,90,0.0,0.0,0.6,0.14625,0.18625000000000003,0.34645833333333337
chesca_reserve_contract_mesh,176,9,6,2,4.289519041920391,4.581519041920391,0.2919999999999998,6.283595085144043,-0.17391368812353075,90,0.0,0.0,0.5,0.29400000000000004,0.3340000000000001,0.46249999999999997
chesca_reserve_contract_mesh,177,10,6,1,3.55951326915865,3.69151326915865,0.13200000000000012,6.283595085144043,-0.0826200213331651,90,0.0,0.0,0.6,0.24375000000000002,0.28375000000000006,0.3722916666666667
chesca_reserve_contract_mesh,178,11,6,1,1.3435140044192533,1.4755140044192534,0.13200000000000012,6.24090576171875,-0.21680563814915849,90,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.3385714285714285
chesca_reserve_contract_mesh,179,12,6,0,1.9149022463201242,1.9149022463201242,0.0,6.24090576171875,0.047163344970678076,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,180,13,6,0,2.3772541915533,2.3772541915533,0.0,6.24090576171875,0.02949292692579135,90,0.0,0.0,0.7,0.19333333333333336,0.19333333333333336,0.2738888888888889
chesca_reserve_contract_mesh,181,14,6,6,3.8759591010500696,2.99995910105007,-0.8759999999999994,6.24090576171875,0.08577348770603167,90,6.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,182,15,6,6,4.512025952229108,3.636025952229108,-0.8760000000000003,6.24090576171875,0.11721229855487988,90,6.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.1936111111111111
chesca_reserve_contract_mesh,183,16,6,6,5.2125224494936555,4.336522449493656,-0.8759999999999994,6.24090576171875,0.5413980238069559,90,6.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.19476190476190466
chesca_reserve_contract_mesh,184,17,6,5,5.670571386829956,4.954571386829957,-0.7159999999999993,6.2010955810546875,0.5330165741569285,90,5.0,1.0,0.7,0.0,0.0,0.1036111111111111
chesca_reserve_contract_mesh,185,18,6,5,6.525167543391809,5.809167543391809,-0.7159999999999993,6.162013053894043,0.44726056374296036,90,5.0,1.0,0.6,0.0,0.0,0.10479166666666662
chesca_reserve_contract_mesh,186,19,6,2,6.891106951524508,6.599106951524508,-0.2919999999999998,6.162013053894043,0.2791497100071717,90,2.0,4.0,0.6,0.0,0.0,0.05166666666666666
chesca_reserve_contract_mesh,187,20,6,0,8.741069488166152,8.741069488166152,0.0,6.162013053894043,0.02909834936448054,90,0.0,5.0,0.6,0.0,0.0,0.024374999999999997
chesca_reserve_contract_mesh,188,21,6,1,8.269567281813378,8.109567281813378,-0.16000000000000014,6.162013053894043,0.47988929453839246,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,189,22,6,0,6.53337003000193,6.53337003000193,0.0,6.162013053894043,0.0002059769635002432,90,0.0,5.0,0.55,0.0,0.0,0.008148148148148146
chesca_reserve_contract_mesh,190,23,6,0,6.926807588843628,6.926807588843628,0.0,6.158023357391357,0.2872385882465357,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,191,24,6,0,7.727634833207536,7.727634833207536,0.0,6.158023357391357,0.46344431079686094,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,192,1,6,0,7.6573130323703404,7.6573130323703404,0.0,6.158023357391357,0.301226022346118,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,193,2,6,6,6.491543536343239,7.36754353634324,0.8760000000000012,6.162013053894043,-0.18414204569254877,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,194,3,6,6,4.560828964013211,5.436828964013211,0.8759999999999994,6.2010955810546875,-0.806951053623401,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.07958333333333335
chesca_reserve_contract_mesh,195,4,6,6,4.678494311444465,5.554494311444464,0.8759999999999994,6.2010955810546875,-0.11945849224431161,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.0944444444444445
chesca_reserve_contract_mesh,196,5,6,3,4.4976759921629235,4.949675992162923,0.45199999999999996,6.2010955810546875,-0.17257854485355495,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.16249999999999998
chesca_reserve_contract_mesh,197,6,6,0,5.005635174018602,5.005635174018602,0.0,6.2010955810546875,-0.02340469369086743,90,0.0,0.0,0.75,0.09599999999999997,0.09599999999999997,0.208
chesca_reserve_contract_mesh,198,7,6,2,4.285934857760305,4.5779348577603045,0.2919999999999998,6.2010955810546875,-0.10657037666459375,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.27111111111111114
chesca_reserve_contract_mesh,199,8,6,2,3.2774758818148513,3.5694758818148515,0.29200000000000026,6.2010955810546875,-0.09893383773425417,90,0.0,0.0,0.6,0.2925,0.3325,0.37895833333333334
chesca_reserve_contract_mesh,200,9,6,6,5.348219219447721,4.4722192194477195,-0.8760000000000012,6.2010955810546875,0.13930122000859463,90,6.0,0.0,0.5,0.44100000000000006,0.401,0.4255
chesca_reserve_contract_mesh,201,10,6,3,3.6479883711222287,4.099988371122229,0.45199999999999996,6.2010955810546875,-0.0902110021955351,90,0.0,0.0,0.6,0.24375000000000002,0.28375000000000006,0.36125000000000007
chesca_reserve_contract_mesh,202,11,6,0,3.6995522410078046,3.6995522410078046,0.0,6.2010955810546875,0.03824832689011264,90,0.0,0.0,0.65,0.19428571428571428,0.19428571428571428,0.29952380952380947
chesca_reserve_contract_mesh,203,12,6,6,3.1146655322445236,2.2386655322445232,-0.8760000000000003,6.2010955810546875,0.12033260261912393,90,6.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.25142857142857133
chesca_reserve_contract_mesh,204,13,6,5,5.2689395342747165,4.552939534274717,-0.7159999999999993,6.2010955810546875,0.30465596817797613,90,5.0,1.0,0.7,0.0,0.0,0.13583333333333333
chesca_reserve_contract_mesh,205,14,6,5,5.280688383885115,6.024688383885116,0.7440000000000007,6.2010955810546875,-0.302384756660274,90,0.0,1.0,0.7,0.0,0.040000000000000036,0.16222222222222227
chesca_reserve_contract_mesh,206,15,6,5,6.32841959366672,5.6124195936667185,-0.7160000000000011,6.2010955810546875,0.11455612267051014,90,5.0,1.0,0.7,0.0,0.0,0.08749999999999998
chesca_reserve_contract_mesh,207,16,6,3,7.30215510763895,6.878155107638951,-0.4239999999999995,6.2010955810546875,0.8362531599529321,90,3.0,3.0,0.65,0.0,0.0,0.09333333333333331
chesca_reserve_contract_mesh,208,17,6,2,9.3966678007102,9.1046678007102,-0.2919999999999998,6.2010955810546875,1.5424492564015473,90,2.0,4.0,0.7,0.0,0.0,0.010833333333333325
chesca_reserve_contract_mesh,209,18,6,0,9.008647276569576,9.008647276569574,-1.7763568394002505e-15,6.275882720947266,0.8490125377331391,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,210,19,6,0,11.77259886354296,11.772598863542962,1.7763568394002505e-15,6.322195053100586,1.7992202562922552,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,211,20,6,0,10.818348485012947,10.818348485012947,0.0,6.322195053100586,1.2068992383961255,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,212,21,6,0,9.23481766213908,9.23481766213908,0.0,6.322195053100586,0.7869916649904286,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,213,22,6,1,7.193358700165949,7.061358700165949,-0.13200000000000056,6.322195053100586,0.09725501315652202,90,1.0,5.0,0.55,0.0,0.0,0.0014814814814814725
chesca_reserve_contract_mesh,214,23,6,0,9.494835882252758,9.49483588225276,1.7763568394002505e-15,6.359238147735596,1.0374655953721463,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,215,24,6,0,7.765715242417029,7.76571524241703,8.881784197001252e-16,6.359238147735596,0.2657785956158905,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,216,1,6,0,7.930579984793878,7.930579984793878,0.0,6.359238147735596,0.4083611323945411,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,217,2,6,0,6.927567349121637,6.927567349121637,0.0,6.403804302215576,-0.025074311856739334,90,0.0,6.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,218,3,6,0,6.85706981191803,6.857069811918029,-8.881784197001252e-16,6.435713291168213,0.051092530957043095,90,0.0,5.0,0.8,0.0,0.0,0.007916666666666664
chesca_reserve_contract_mesh,219,4,6,6,6.142633764332074,7.018633764332074,0.8760000000000003,6.4513020515441895,-0.17159184727781557,90,0.0,5.0,0.85,0.0,0.040000000000000036,0.04777777777777781
chesca_reserve_contract_mesh,220,5,6,5,4.811029610985033,5.555029610985033,0.7439999999999998,6.458792686462402,-0.2621820295714522,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.13625
chesca_reserve_contract_mesh,221,6,6,0,5.332202557035064,5.332202557035064,0.0,6.458792686462402,-0.036144128233157206,90,0.0,0.0,0.75,0.04800000000000004,0.04800000000000004,0.168
chesca_reserve_contract_mesh,222,7,6,0,3.9574822191324937,3.9574822191324937,0.0,6.458792686462402,0.008388886795651584,90,0.0,0.0,0.7,0.09666666666666668,0.09666666666666668,0.21750000000000003
chesca_reserve_contract_mesh,223,8,6,0,4.522649352147681,4.522649352147681,0.0,6.458792686462402,-0.015381660198159515,90,0.0,0.0,0.6,0.14625,0.14625,0.30874999999999997
chesca_reserve_contract_mesh,224,9,6,4,3.2776857083999507,3.8616857083999507,0.5840000000000001,6.478458881378174,-0.4731786920393251,90,0.0,0.0,0.5,0.245,0.28500000000000003,0.43500000000000005
chesca_reserve_contract_mesh,225,10,6,0,2.8504088847299056,2.8504088847299056,0.0,6.478458881378174,0.0408532381012426,90,0.0,0.0,0.6,0.19499999999999995,0.19499999999999995,0.34125
chesca_reserve_contract_mesh,226,11,6,6,2.6291231360420007,1.7531231360420012,-0.8759999999999994,6.474672317504883,0.1143757275599027,90,6.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.2514285714285714
chesca_reserve_contract_mesh,227,12,6,6,3.705993672062705,2.8299936720627046,-0.8760000000000003,6.474672317504883,0.2785807266397848,90,6.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.22714285714285706
chesca_reserve_contract_mesh,228,13,6,3,4.817884132233808,4.365884132233807,-0.45200000000000085,6.4513020515441895,0.41743632987109414,90,3.0,3.0,0.7,0.0,0.0,0.11694444444444445
chesca_reserve_contract_mesh,229,14,6,4,5.252998137448832,5.836998137448831,0.5839999999999996,6.4513020515441895,-0.1342357581859537,90,0.0,1.0,0.7,0.0,0.040000000000000036,0.17972222222222226
chesca_reserve_contract_mesh,230,15,6,0,5.306276932832119,5.306276932832119,0.0,6.435713291168213,0.0068313288340756916,90,0.0,1.0,0.7,0.0,0.0,0.14500000000000002
chesca_reserve_contract_mesh,231,16,6,4,5.776007782455368,5.220007782455369,-0.5559999999999992,6.403804302215576,0.43105296714148483,90,4.0,2.0,0.65,0.0,0.0,0.13523809523809519
chesca_reserve_contract_mesh,232,17,6,0,8.436423878904542,8.436423878904542,0.0,6.435713291168213,0.05722697137594213,90,0.0,3.0,0.7,0.0,0.0,0.10472222222222223
chesca_reserve_contract_mesh,233,18,6,5,8.441699959669608,7.725699959669608,-0.7159999999999993,6.4513020515441895,0.6958034248752699,90,5.0,1.0,0.6,0.0,0.0,0.08854166666666663
chesca_reserve_contract_mesh,234,19,6,1,9.861550058574174,9.701550058574174,-0.16000000000000014,6.474672317504883,1.055334816288174,90,1.0,5.0,0.6,0.0,0.0,0.017708333333333326
chesca_reserve_contract_mesh,235,20,6,1,9.749500064498141,9.589500064498141,-0.16000000000000014,6.495446681976318,0.7365453837587816,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,236,21,6,0,9.456123202911623,9.456123202911623,0.0,6.514059066772461,0.8237637533289617,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,237,22,6,2,9.10871343183194,8.788713431831942,-0.3199999999999985,6.514059066772461,0.5656050239238005,90,2.0,4.0,0.55,0.0,0.0,0.002962962962962945
chesca_reserve_contract_mesh,238,23,6,0,9.93298465225877,9.932984652258773,1.7763568394002505e-15,6.514059066772461,0.8650972676852567,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,239,24,6,0,10.73658286315146,10.73658286315146,0.0,6.600538730621338,1.0241440604331977,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,240,1,6,0,9.660000397181122,9.660000397181122,0.0,6.667623043060303,0.8324372062997516,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,241,2,6,0,8.431633441898642,8.431633441898642,0.0,6.702620506286621,0.23216900738523638,90,0.0,6.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,242,3,6,6,6.718749421907017,7.594749421907016,0.8759999999999994,6.788759231567383,-0.290740959156911,90,0.0,5.0,0.8,0.0,0.040000000000000036,0.0479166666666667
chesca_reserve_contract_mesh,243,4,6,6,5.041764054804387,5.917764054804389,0.8760000000000012,6.857070446014404,-0.31032182789413687,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.07888888888888891
chesca_reserve_contract_mesh,244,5,6,3,5.2182723116891685,5.6702723116891685,0.45199999999999996,6.788759231567383,-0.18984674618832043,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.14666666666666664
chesca_reserve_contract_mesh,245,6,6,2,5.080007369755538,5.372007369755538,0.2919999999999998,6.788759231567383,-0.11556979622976721,90,0.0,0.0,0.75,0.09599999999999997,0.136,0.20533333333333337
chesca_reserve_contract_mesh,246,7,6,3,4.194105544590643,4.618105544590644,0.4240000000000004,6.788759231567383,-0.14250470870227772,90,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.2616666666666667
chesca_reserve_contract_mesh,247,8,6,4,4.102348050966962,4.686348050966963,0.5840000000000005,6.788759231567383,-0.15533837424264796,90,0.0,0.0,0.6,0.34124999999999994,0.38125,0.3841666666666667
