controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,178,11,6,5,1.8762836373377485,2.207687514127736,0.3314038767899874,6.0438408851623535,-0.15998514180713747,90,0.0,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,179,12,6,0,1.8213900038666866,1.8213900038666866,0.0,6.0438408851623535,-0.024040076006461686,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666666666666668
chesca_commitment_full_mesh,180,13,6,0,2.7136489906268375,2.7136489906268375,0.0,6.0438408851623535,0.07393337064638426,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666666666666668
chesca_commitment_full_mesh,181,14,6,6,3.8572193950901137,2.9812193950901142,-0.8759999999999994,6.0438408851623535,0.13987545161120601,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04000000000000001,0.19666666666666666
chesca_commitment_full_mesh,182,15,6,0,4.509860521762774,4.509860521762774,0.0,6.0438408851623535,0.20917571008584454,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.19666666666666666
chesca_commitment_full_mesh,183,16,6,0,4.8258232501236815,4.825823250123681,-8.881784197001252e-16,6.0438408851623535,0.5070242723877475,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.19333333333333336
chesca_commitment_full_mesh,184,17,6,0,5.617527139441117,5.617527139441118,8.881784197001252e-16,6.031238555908203,0.554598569371608,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.18000000000000002
chesca_commitment_full_mesh,185,18,6,1,6.746718370895015,6.746718370895014,-8.881784197001252e-16,6.025357246398926,0.703822639726867,90,0.0,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.2,0.04,0.18666666666666668
chesca_commitment_full_mesh,186,19,6,0,6.571862353851092,6.571862353851092,0.0,6.025357246398926,0.2238666925883833,90,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.17000000000000004
chesca_commitment_full_mesh,187,20,6,5,7.970045812724411,8.714045812724411,0.7439999999999998,6.025357246398926,-0.23524567497794702,90,0.0,5.0,0.0,0.2,0.0,0.2,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,188,21,6,4,7.801159766365089,7.429159766365089,-0.3719999999999999,6.025357246398926,0.2600540849513221,90,4.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.10000000000000002,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,189,22,6,2,6.839016272304545,6.707016272304545,-0.13200000000000056,6.025357246398926,0.17941763006011835,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.14,0.04000000000000001,0.20666666666666667
chesca_commitment_full_mesh,190,23,6,0,6.640998788861557,6.640998788861557,0.0,6.00744104385376,0.2083854648524618,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04000000000000001,0.20666666666666667
chesca_commitment_full_mesh,191,24,6,0,7.190790244859691,7.190790244859691,0.0,6.00744104385376,0.3323802546938181,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04000000000000001,0.18666666666666668
chesca_commitment_full_mesh,192,1,6,0,7.599741224270595,7.599741224270595,0.0,6.00744104385376,0.3854723099283636,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04000000000000001,0.18666666666666668
chesca_commitment_full_mesh,193,2,6,6,6.452045735516212,7.196045735516213,0.7440000000000007,6.025357246398926,-0.1532925641760474,90,0.0,6.0,0.0,0.14,0.0,0.20000000000000004,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,194,3,6,6,4.7489664666835,5.405667698900075,0.6567012322165748,6.031238555908203,-0.8067798008240004,90,0.0,6.0,0.0,0.0,0.0,0.18000000000000005,0.0,0.0,0.23
chesca_commitment_full_mesh,195,4,6,1,4.421566817951702,4.487566817951702,0.06599999999999984,6.031238555908203,-0.21581622175015708,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.21
chesca_commitment_full_mesh,196,5,6,0,4.9136602839548384,4.913660283954839,8.881784197001252e-16,6.031238555908203,-0.0738412156747783,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,197,6,6,0,5.085092873365145,5.085092873365145,0.0,6.031238555908203,-0.01090343375401815,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,198,7,6,4,4.446179912879502,4.76102308077774,0.3148431678982382,6.031238555908203,-0.0978809472214572,90,0.0,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,199,8,6,1,3.2829414150713827,3.317370103849349,0.03442868877796634,6.031238555908203,-0.1405093266314244,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,200,9,6,4,5.241314769174206,4.949314769174205,-0.2920000000000007,6.031238555908203,0.21239484999021319,90,4.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.08000000000000002,0.020000000000000004,0.22
chesca_commitment_full_mesh,201,10,6,4,3.3936047673109653,3.6236806894355627,0.23007592212459738,6.031238555908203,-0.13982137962755453,90,0.0,4.0,0.0,0.08,0.0,0.08000000000000002,3.469446951953614e-18,3.469446951953614e-18,0.23333333333333336
chesca_commitment_full_mesh,202,11,6,0,3.7507910824733464,3.750791082473346,-4.440892098500626e-16,6.031238555908203,0.09438566825471806,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21666666666666667
chesca_commitment_full_mesh,203,12,6,2,3.281509558162938,3.135509558162938,-0.1459999999999999,6.031238555908203,0.11957549483883576,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.22333333333333336
chesca_commitment_full_mesh,204,13,6,0,4.8868184450546694,4.8868184450546694,0.0,6.031238555908203,0.25512799325615854,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.22333333333333336
chesca_commitment_full_mesh,205,14,6,5,5.261301725137125,5.633301725137125,0.3719999999999999,6.031238555908203,-0.3769023169963214,90,0.0,5.0,0.0,0.04000000000000001,0.0,0.10000000000000002,3.469446951953614e-18,3.469446951953614e-18,0.20000000000000004
chesca_commitment_full_mesh,206,15,6,6,6.369025265946712,5.931025265946713,-0.4379999999999997,6.031238555908203,0.1471777219310138,90,6.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.12000000000000001,0.020000000000000007,0.22
chesca_commitment_full_mesh,207,16,6,6,6.816626843831654,6.378626843831653,-0.4380000000000006,6.031238555908203,0.8400997327097126,90,6.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.24000000000000002,0.04000000000000001,0.24000000000000002
chesca_commitment_full_mesh,208,17,6,6,9.954707396711507,9.276707396711506,-0.6780000000000008,6.031238555908203,1.8317760448961888,90,6.0,0.0,0.18,0.0,0.18,0.0,0.42,0.08000000000000002,0.27
chesca_commitment_full_mesh,209,18,6,0,9.539454627920358,9.539454627920358,0.0,6.04904317855835,1.1229874155607498,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.26333333333333336
chesca_commitment_full_mesh,210,19,6,0,11.027320457399773,11.027320457399773,0.0,6.04904317855835,1.5572879392994785,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.26333333333333336
chesca_commitment_full_mesh,211,20,6,0,10.85522986628622,10.85522986628622,0.0,6.04904317855835,1.3956931536776513,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.23
chesca_commitment_full_mesh,212,21,6,0,9.236989178557536,9.236989178557536,0.0,6.04904317855835,0.8784910806217536,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.21333333333333337
chesca_commitment_full_mesh,213,22,6,0,7.193486802468501,7.193486802468501,0.0,6.074390411376953,0.17310173368965948,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,214,23,6,0,9.354907636708326,9.354907636708326,0.0,6.074390411376953,1.0708757512378462,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,215,24,6,0,8.329928957310894,8.329928957310894,0.0,6.074390411376953,0.5909881882484231,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,216,1,6,0,7.930156696448542,7.930156696448542,0.0,6.074390411376953,0.4461346943773833,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,217,2,6,0,6.927543942377635,6.927543942377634,-8.881784197001252e-16,6.13948392868042,0.05464019443927781,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.17333333333333334
chesca_commitment_full_mesh,218,3,6,0,6.85706882844139,6.85706882844139,0.0,6.191677093505859,0.12589827171604606,90,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08000000000000002,0.14333333333333334
chesca_commitment_full_mesh,219,4,6,6,6.142633764332074,7.018633764332074,0.8760000000000003,6.2218403816223145,-0.1599217710076911,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.18,0.04000000000000001,0.18000000000000002
chesca_commitment_full_mesh,220,5,6,6,4.811029610985033,5.616591644496312,0.8055620335112792,6.319121360778809,-0.2589299935479961,90,0.0,6.0,0.0,0.18,0.0,0.22000000000000003,1.3877787807814457e-17,6.938893903907228e-18,0.21666666666666667
chesca_commitment_full_mesh,221,6,6,0,5.296601489492035,5.296601489492034,-8.881784197001252e-16,6.319121360778809,-0.043036407586033804,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.21666666666666667
chesca_commitment_full_mesh,222,7,6,0,3.959675372037004,3.9596753720370037,-4.440892098500626e-16,6.319121360778809,0.012518382832087616,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.19999999999999998
chesca_commitment_full_mesh,223,8,6,0,4.522769926383598,4.522769926383598,0.0,6.319121360778809,-0.015649560648264185,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.19666666666666666
chesca_commitment_full_mesh,224,9,6,6,3.2776923960410946,3.718968703695304,0.44127630765420944,6.415008068084717,-0.4967943915494934,90,0.0,6.0,0.0,1.3877787807814457e-17,0.0,0.14,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,225,10,6,0,2.8385106637139765,2.8385106637139765,0.0,6.415008068084717,0.05461934173714948,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,226,11,6,5,2.6332344051413727,2.143234405141372,-0.49000000000000066,6.415008068084717,0.1538069093187332,90,5.0,0.0,0.14,0.0,0.14,0.0,0.14,0.04,0.21666666666666667
chesca_commitment_full_mesh,227,12,6,0,3.4888112887638307,3.4888112887638307,0.0,6.415008068084717,0.3072546525731939,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.21
chesca_commitment_full_mesh,228,13,6,2,4.42057864041263,4.340578640412631,-0.07999999999999918,6.319121360778809,0.3590343394702923,90,1.0,1.0,0.020000000000000004,0.02,0.020000000000000004,0.03999999999999998,0.14,0.04,0.22
chesca_commitment_full_mesh,229,14,6,5,4.8190273937132,5.194396790988373,0.3753693972751728,6.319121360778809,-0.19747170562850522,90,0.0,5.0,0.0,0.14,0.0,0.14,3.469446951953614e-18,3.469446951953614e-18,0.22666666666666668
chesca_commitment_full_mesh,230,15,6,0,5.333265584743536,5.333265584743536,0.0,6.2218403816223145,0.0739584031289126,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.20666666666666667
chesca_commitment_full_mesh,231,16,6,6,5.577420033757541,5.139420033757541,-0.4379999999999997,6.191677093505859,0.4220969022922691,90,6.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.12000000000000001,0.020000000000000007,0.20666666666666667
chesca_commitment_full_mesh,232,17,6,6,8.129106464382371,8.524535095019568,0.3954286306371966,6.2218403816223145,0.0036485544592872545,90,0.0,6.0,0.0,0.12000000000000001,0.0,0.12000000000000002,6.938893903907228e-18,3.469446951953614e-18,0.19666666666666666
chesca_commitment_full_mesh,233,18,6,6,8.288958015833398,7.610958015833397,-0.6780000000000008,6.319121360778809,0.6901242391340068,90,5.0,1.0,0.18000000000000005,0.0,0.18000000000000005,0.04000000000000001,0.18000000000000005,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,234,19,6,1,9.6690172908015,9.6030172908015,-0.06600000000000072,6.319121360778809,1.09298521891713,90,1.0,0.0,0.01999999999999999,0.0,0.01999999999999999,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,235,20,6,0,9.553725160008625,9.553725160008625,0.0,6.415008068084717,0.7686961127424108,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,236,21,6,0,8.907371020189531,8.907371020189531,0.0,6.444741725921631,0.648764713043856,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,237,22,6,0,8.95106306865157,8.95106306865157,0.0,6.444741725921631,0.7109878230437617,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,238,23,6,0,9.797824086882493,9.79782408688249,-1.7763568394002505e-15,6.444741725921631,0.832796585120551,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,239,24,6,0,10.728227829753786,10.728227829753786,0.0,6.488386631011963,1.0830978922169694,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,240,1,6,0,9.174721514966397,9.174721514966397,0.0,6.52321195602417,0.7045853715811138,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,241,2,6,0,8.431601493809042,8.431601493809042,0.0,6.525238990783691,0.3337505900223354,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04000000000000001,0.2366666666666667
chesca_commitment_full_mesh,242,3,6,6,6.718747276139805,7.462747276139804,0.7439999999999989,6.547687530517578,-0.24365430950744396,90,0.0,6.0,0.0,0.2,0.0,0.2,3.469446951953614e-18,3.469446951953614e-18,0.27
chesca_commitment_full_mesh,243,4,6,0,5.012292415171209,5.012292415171209,0.0,6.565720558166504,-0.3859022570106057,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.23
chesca_commitment_full_mesh,244,5,6,0,5.344020486833363,5.344020486833363,0.0,6.547687530517578,-0.13662923044953304,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.19333333333333333
chesca_commitment_full_mesh,245,6,6,4,5.45958597506707,5.958802157689113,0.4992161826220425,6.547687530517578,-0.09416514985758204,90,0.0,4.0,0.0,3.469446951953614e-18,0.0,0.14,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,246,7,6,1,4.487691390236591,4.528168563348247,0.04047717311165577,6.547687530517578,-0.19234255726004282,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22
chesca_commitment_full_mesh,247,8,6,0,4.413403066795378,4.413403066795378,0.0,6.547687530517578,-0.1610316112785783,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,248,9,6,0,4.912778976232258,4.912778976232259,8.881784197001252e-16,6.547687530517578,-0.06219230998943323,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,249,10,6,6,3.1903023901112073,3.5784116099007117,0.3881092197895044,6.565720558166504,-0.5331464232651086,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.22
chesca_commitment_full_mesh,250,11,6,0,0.6865006881496118,0.6865006881496118,0.0,6.565720558166504,-0.2662927270088209,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,251,12,6,0,0.3141140627207928,0.31411406272079273,-5.551115123125783e-17,6.565720558166504,0.0413913826964482,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,252,13,6,5,2.9431107706627775,2.4531107706627777,-0.48999999999999977,6.565720558166504,0.11018441659607967,90,5.0,0.0,0.14,0.0,0.14,0.0,0.14,0.04,0.21
chesca_commitment_full_mesh,253,14,6,1,3.237607094787135,3.1576070947871355,-0.07999999999999963,6.565720558166504,0.3244434139398644,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.16,0.04,0.18999999999999997
chesca_commitment_full_mesh,254,15,6,6,4.3880715536092945,4.696136427643422,0.30806487403412763,6.5773844718933105,-0.21329065396180186,90,0.0,6.0,0.0,0.16,0.0,0.16,6.938893903907228e-18,3.469446951953614e-18,0.21666666666666667
chesca_commitment_full_mesh,255,16,6,5,9.196854079657657,8.584854079657656,-0.6120000000000001,6.5773844718933105,1.413526592840486,90,4.0,1.0,0.16000000000000003,0.0,0.16000000000000003,0.03999999999999998,0.16000000000000003,0.04000000000000001,0.23
chesca_commitment_full_mesh,256,17,6,4,7.3461946748885065,7.718194674888506,0.3719999999999999,6.63423490524292,-0.05484089204995808,90,0.0,4.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.06000000000000001,0.020000000000000007,0.22666666666666668
chesca_commitment_full_mesh,257,18,6,3,8.424188035806406,8.094188035806406,-0.33000000000000007,6.63423490524292,0.948086911044562,90,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.16000000000000003,0.04000000000000001,0.20666666666666667
chesca_commitment_full_mesh,258,19,6,6,12.337014355254043,11.527014355254044,-0.8099999999999987,6.70948600769043,1.7293777828264765,90,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.0,0.38000000000000006,0.08000000000000002,0.24000000000000002
chesca_commitment_full_mesh,259,20,6,0,11.181550061809084,11.181550061809084,0.0,6.70948600769043,1.3919538604301065,90,0.0,0.0,0.0,0.0,0.0,0.0,0.38000000000000006,0.08000000000000002,0.24000000000000002
chesca_commitment_full_mesh,260,21,6,0,9.82892443404253,9.82892443404253,0.0,6.70948600769043,0.838471048698987,90,0.0,0.0,0.0,0.0,0.0,0.0,0.38000000000000006,0.08000000000000002,0.24000000000000002
chesca_commitment_full_mesh,261,22,6,6,8.189386308500485,9.065386308500484,0.8759999999999994,6.70948600769043,-0.13256496037876686,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.14000000000000004,0.040000000000000015,0.28
chesca_commitment_full_mesh,262,23,6,0,8.944543100190002,8.944543100190002,0.0,6.70948600769043,0.6979787842460591,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.040000000000000015,0.28
chesca_commitment_full_mesh,263,24,6,0,9.613183316679475,9.613183316679475,0.0,6.770686626434326,0.7719214013046907,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.040000000000000015,0.28
chesca_commitment_full_mesh,264,1,6,0,8.779363624553552,8.779363624553552,0.0,6.836557865142822,0.3927171971155814,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.040000000000000015,0.28
chesca_commitment_full_mesh,265,2,6,0,8.230260679807003,8.230260679807003,0.0,6.874843597412109,0.2865938632963906,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.040000000000000015,0.28
chesca_commitment_full_mesh,266,3,6,6,6.16732629894079,6.671326298940792,0.5040000000000013,6.89419412612915,-0.17236778545201265,90,0.0,6.0,0.0,0.14,0.0,0.14,4.163336342344337e-17,1.3877787807814457e-17,0.27
chesca_commitment_full_mesh,267,4,6,0,5.2852919259893625,5.285291925989363,8.881784197001252e-16,6.89419412612915,-0.17569550384791355,90,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,1.3877787807814457e-17,0.27
chesca_commitment_full_mesh,268,5,6,0,4.862826077881204,4.862826077881203,-8.881784197001252e-16,6.89419412612915,-0.09007752421151839,90,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,1.3877787807814457e-17,0.27
chesca_commitment_full_mesh,269,6,6,0,5.175955957240654,5.175955957240654,0.0,6.89419412612915,-0.011718998085675073,90,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,1.3877787807814457e-17,0.2466666666666667
chesca_commitment_full_mesh,270,7,6,0,4.243114779153258,4.243114779153258,0.0,6.89419412612915,0.004417472619640938,90,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,1.3877787807814457e-17,0.24333333333333337
chesca_commitment_full_mesh,271,8,6,0,3.9398838679110244,3.939883867911024,-4.440892098500626e-16,6.89419412612915,0.07519338303309908,90,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,1.3877787807814457e-17,0.24333333333333337
chesca_commitment_full_mesh,272,9,6,0,2.3855230019822495,2.3855230019822495,0.0,6.89419412612915,0.09097048375567052,90,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,1.3877787807814457e-17,0.24333333333333337
chesca_commitment_full_mesh,273,10,6,1,4.876762461596691,4.876762461596691,0.0,6.89419412612915,0.2754202415511403,90,0.0,1.0,0.0,6.938893903907228e-18,0.0,0.03999999999999998,3.469446951953614e-17,1.3877787807814457e-17,0.22666666666666668
chesca_commitment_full_mesh,274,11,6,0,2.511938858068382,2.5119388580683824,4.440892098500626e-16,6.89419412612915,-0.011849767979893108,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-17,1.3877787807814457e-17,0.22666666666666668
chesca_commitment_full_mesh,275,12,6,3,2.884716711505522,2.6447167115055215,-0.24000000000000066,6.89419412612915,0.11087789521098843,90,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.060000000000000046,0.02000000000000001,0.2366666666666667
