controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,857,18,3,3,3.6234191194159546,4.009419119415955,0.3860000000000001,2.974276065826416,-0.13558001884951382,18,0.0,3.0,0.0,0.1,0.0,0.1,6.938893903907228e-18,6.938893903907228e-18,0.26
chesca_commitment_full_mesh,858,19,3,0,3.3908093062030877,3.390809306203088,4.440892098500626e-16,2.974276065826416,0.0613423151065072,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.22
chesca_commitment_full_mesh,859,20,3,2,3.5208038478687858,3.374803847868785,-0.1460000000000008,3.012880802154541,0.21184676758387588,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.040000000000000015,0.02000000000000001,0.22000000000000006
chesca_commitment_full_mesh,860,21,3,3,3.6515713056241,3.1995713056240995,-0.4520000000000004,3.046034812927246,0.5638557940276233,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.16000000000000003,0.06000000000000001,0.26
chesca_commitment_full_mesh,861,22,3,3,2.9366132218991963,3.228613221899196,0.2919999999999998,3.0575695037841797,-0.07454066654421274,18,0.0,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.08000000000000002,0.04000000000000001,0.2866666666666667
chesca_commitment_full_mesh,862,23,3,0,2.3483378957100287,2.3483378957100287,0.0,3.0575695037841797,-0.01909202253210518,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.2733333333333334
chesca_commitment_full_mesh,863,24,3,0,3.023004833139823,3.023004833139823,0.0,3.0575695037841797,0.264844364058695,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.2733333333333334
chesca_commitment_full_mesh,864,1,3,3,3.9441076632856693,3.6381076632856697,-0.3059999999999996,3.0575695037841797,0.8836514112227558,18,3.0,0.0,0.08,0.0,0.08,0.0,0.16000000000000003,0.06000000000000001,0.30000000000000004
chesca_commitment_full_mesh,865,2,3,0,2.959025207075321,2.959025207075321,0.0,3.0806703567504883,-0.01863659759529182,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.30000000000000004
chesca_commitment_full_mesh,866,3,3,0,2.76055199234828,2.7605519923482795,-4.440892098500626e-16,3.0806703567504883,0.10264243472578398,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.26
chesca_commitment_full_mesh,867,4,3,0,2.237964763900226,2.237964763900226,0.0,3.0806703567504883,0.0647270389074476,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.26
chesca_commitment_full_mesh,868,5,3,0,1.9398073912043312,1.9398073912043312,0.0,3.0806703567504883,0.13374385272308975,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.24
chesca_commitment_full_mesh,869,6,3,0,2.354049000973932,2.354049000973932,0.0,3.0806703567504883,0.2903593710428981,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.2333333333333333
chesca_commitment_full_mesh,870,7,3,0,2.3236117514844867,2.3236117514844867,0.0,3.0806703567504883,0.24701079387355734,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.2333333333333333
chesca_commitment_full_mesh,871,8,3,0,2.0378879258244442,2.0378879258244442,0.0,3.0806703567504883,0.06815408532049676,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.2333333333333333
chesca_commitment_full_mesh,872,9,3,3,2.1160586070440783,2.4818731023041436,0.36581449526006526,3.1082603931427,-0.11799174815486731,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.04000000000000002,0.02000000000000001,0.24666666666666667
chesca_commitment_full_mesh,873,10,3,3,1.2486535186874907,1.383896537587902,0.13524301890041124,3.1082603931427,-0.18134771681685852,18,0.0,3.0,0.0,0.04000000000000001,0.0,0.060000000000000005,1.3877787807814457e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,874,11,3,1,2.017741091648451,2.0513764263973515,0.03363533474890046,3.1082603931427,-0.37945202569430747,18,0.0,1.0,0.0,0.0,0.0,0.02,1.3877787807814457e-17,1.0408340855860843e-17,0.26666666666666666
chesca_commitment_full_mesh,875,12,3,0,2.0444146953104063,2.0444146953104063,0.0,3.1208837032318115,-0.4552049281212134,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.0408340855860843e-17,0.26666666666666666
chesca_commitment_full_mesh,876,13,3,0,2.29531747286458,2.29531747286458,0.0,3.1208837032318115,0.26421615005523,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.0408340855860843e-17,0.25333333333333335
chesca_commitment_full_mesh,877,14,3,3,3.3786707601331334,3.152670760133133,-0.22600000000000042,3.1208837032318115,0.4628022351498658,18,3.0,0.0,0.060000000000000026,0.0,0.060000000000000026,0.0,0.06000000000000004,0.020000000000000028,0.26
chesca_commitment_full_mesh,878,15,3,3,3.1311765261557616,3.4803103147847736,0.349133788629012,3.126481533050537,-0.8034529992305185,18,0.0,3.0,0.0,0.06000000000000004,0.0,0.1,0.0,0.0,0.2933333333333334
chesca_commitment_full_mesh,879,16,3,0,2.37736505802686,2.37736505802686,0.0,3.1393849849700928,0.13177581581476128,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667
chesca_commitment_full_mesh,880,17,3,2,3.3351473476144333,3.1751473476144336,-0.1599999999999997,3.1393849849700928,0.49964679592388556,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04,0.02,0.2733333333333334
chesca_commitment_full_mesh,881,18,3,3,3.789796032227704,3.337796032227704,-0.45199999999999996,3.1393849849700928,0.9347514992810407,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.16000000000000003,0.06000000000000001,0.28
chesca_commitment_full_mesh,882,19,3,0,3.1145666436079154,3.114566643607916,4.440892098500626e-16,3.1393849849700928,-0.01600010419680968,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.28
chesca_commitment_full_mesh,883,20,3,0,3.019206902389433,3.019206902389433,0.0,3.126481533050537,0.08733491051368084,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.26666666666666666
chesca_commitment_full_mesh,884,21,3,0,3.3218835758987266,3.3218835758987266,0.0,3.1208837032318115,0.31994108091690526,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.22666666666666668
chesca_commitment_full_mesh,885,22,3,0,2.8164581625227547,2.8164581625227547,0.0,3.1082603931427,0.07218443427073068,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.20000000000000004
chesca_commitment_full_mesh,886,23,3,0,3.14255943160668,3.14255943160668,0.0,3.1082603931427,0.28211228738415384,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.20000000000000004
chesca_commitment_full_mesh,887,24,3,0,3.461672737248541,3.461672737248541,0.0,3.1208837032318115,0.30687082956081907,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.20000000000000004
chesca_commitment_full_mesh,888,1,3,3,4.058075717398227,3.832075717398225,-0.22600000000000176,3.1208837032318115,0.6890171971143871,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.22000000000000003,0.08000000000000002,0.19333333333333336
chesca_commitment_full_mesh,889,2,3,3,2.551538750771206,3.003538750771206,0.45199999999999996,3.1208837032318115,-0.13954532724658242,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.10000000000000002,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,890,3,3,3,2.3848766278678712,2.770876627867871,0.3859999999999997,3.1082603931427,-0.058246948495938845,18,0.0,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,891,4,3,0,2.2677626897615557,2.2677626897615557,0.0,3.0806703567504883,-0.10253841768146099,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,892,5,3,0,1.8432874054952224,1.8432874054952226,2.220446049250313e-16,3.0575695037841797,-0.07423390652243143,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,893,6,3,0,2.42918204551982,2.42918204551982,0.0,3.0575695037841797,0.1404451105954121,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,894,7,3,0,2.3804455355232825,2.3804455355232825,0.0,3.0575695037841797,0.137134495092049,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,895,8,3,0,2.1706902166305255,2.1706902166305255,0.0,3.0575695037841797,0.06271277236129733,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,896,9,3,3,1.4998209661412423,1.7448236436824642,0.24500267754122196,3.0806703567504883,-1.0650676862774517,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,897,10,3,3,1.0704917508682146,1.195155772607892,0.1246640217396775,3.1082603931427,-1.4575865307312705,18,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,898,11,3,0,1.4659178068811225,1.4659178068811225,0.0,3.1082603931427,-0.0009172786481251721,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,899,12,3,0,1.9517241125112306,1.9517241125112306,0.0,3.1082603931427,0.06981903951142741,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,900,13,3,0,2.928760622865215,2.928760622865215,0.0,3.1082603931427,0.1435607914949925,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,901,14,3,0,2.897103432978854,2.897103432978854,0.0,3.1082603931427,-0.022635732607226094,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,902,15,3,2,3.5024654855179502,3.3564654855179503,-0.1459999999999999,3.1082603931427,0.2550327391991218,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.2066666666666667
chesca_commitment_full_mesh,903,16,3,1,2.9223209906672185,2.842320990667218,-0.08000000000000052,3.1082603931427,0.17834032592386964,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.06000000000000001,0.020000000000000004,0.21333333333333337
chesca_commitment_full_mesh,904,17,3,3,3.8479090195182684,3.4759090195182685,-0.3719999999999999,3.1082603931427,0.6472586031870244,18,3.0,0.0,0.1,0.0,0.1,0.0,0.16000000000000003,0.06000000000000001,0.2333333333333334
chesca_commitment_full_mesh,905,18,3,0,3.677163407913116,3.677163407913116,0.0,3.124983549118042,0.4749167231042124,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.19333333333333336
chesca_commitment_full_mesh,906,19,3,1,3.9275770947803053,3.8475770947803047,-0.08000000000000052,3.1082603931427,0.5196887031145553,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.18000000000000002,0.06000000000000001,0.20000000000000004
chesca_commitment_full_mesh,907,20,3,3,3.2688188123702995,3.7208188123703003,0.45200000000000085,3.1082603931427,-0.09442189043184683,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.06000000000000002,0.02000000000000001,0.24
chesca_commitment_full_mesh,908,21,3,0,3.462551604509353,3.462551604509353,0.0,3.1082603931427,0.10983254969534419,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000002,0.02000000000000001,0.24
chesca_commitment_full_mesh,909,22,3,3,2.700125624338786,2.9261256243387863,0.22600000000000042,3.0806703567504883,-0.12487231692830861,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,1.3877787807814457e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,910,23,3,0,3.2971578144934357,3.2971578144934357,0.0,3.0575695037841797,0.08922818464109702,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,911,24,3,0,3.571601273663641,3.571601273663641,0.0,3.0575695037841797,0.14828878576030502,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,912,1,3,0,3.6554728521425517,3.6554728521425517,0.0,3.0575695037841797,0.10500052952391964,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.0408340855860843e-17,0.24000000000000002
chesca_commitment_full_mesh,913,2,3,0,3.6022596182908684,3.6022596182908684,0.0,3.0575695037841797,0.036114799013063414,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.0408340855860843e-17,0.20000000000000004
chesca_commitment_full_mesh,914,3,3,3,2.702286494820588,3.1542864948205875,0.4519999999999995,3.0575695037841797,-0.4077034759334381,18,0.0,3.0,0.0,1.3877787807814457e-17,0.0,0.12000000000000002,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,915,4,3,3,2.5089327861087862,2.8143788474165197,0.30544606130773344,3.036572217941284,-0.300186052017763,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,916,5,3,2,1.8445469115544195,1.990546911554419,0.14599999999999946,3.009251356124878,-0.389511153417352,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,917,6,3,0,2.3722256302712994,2.3722256302712994,0.0,3.009251356124878,-0.097560499384337,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,918,7,3,0,2.582771941601556,2.582771941601556,0.0,3.009251356124878,-0.02994646231059253,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,919,8,3,0,3.0338952161155976,3.0338952161155976,0.0,3.009251356124878,0.07690782997484823,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,920,9,3,2,1.739105435034747,1.8506175858859097,0.11151215085116273,3.036572217941284,-0.42207068998040376,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,921,10,3,0,2.135323310361886,2.135323310361886,0.0,3.036572217941284,-0.1506162963142254,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,922,11,3,1,2.676347792811914,2.7221887662324904,0.04584097342057625,3.036572217941284,-0.09516465903058526,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,923,12,3,0,2.797692951233592,2.797692951233592,0.0,3.036572217941284,-0.041024535741689086,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,924,13,3,0,2.632004190489323,2.632004190489323,0.0,3.036572217941284,-0.09355483451957658,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,925,14,3,0,2.1559933539884697,2.1559933539884697,0.0,3.036572217941284,0.0026572938410912295,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,926,15,3,3,3.1098552847770082,2.8838552847770083,-0.22599999999999998,3.036572217941284,0.26017457555144047,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.2266666666666667
chesca_commitment_full_mesh,927,16,3,0,2.850609003296567,2.850609003296567,0.0,3.009251356124878,0.20416915855010642,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.020000000000000004,0.22000000000000006
chesca_commitment_full_mesh,928,17,3,0,2.596354416057915,2.596354416057915,0.0,2.989737033843994,0.2550255643866662,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.020000000000000004,0.18666666666666668
chesca_commitment_full_mesh,929,18,3,2,2.7607359845257418,2.520735984525742,-0.23999999999999977,2.98014760017395,0.26096278367589804,18,2.0,0.0,0.06,0.0,0.06,0.0,0.12000000000000001,0.060000000000000005,0.2066666666666667
chesca_commitment_full_mesh,930,19,3,1,2.993134532302883,3.059134532302883,0.06599999999999984,2.971869468688965,0.007517590764807819,18,0.0,1.0,0.0,0.02,0.0,0.02,0.1,0.060000000000000005,0.2066666666666667
chesca_commitment_full_mesh,931,20,3,0,3.1542428028583522,3.1542428028583522,0.0,2.961019515991211,0.058274036474121854,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.060000000000000005,0.1666666666666667
chesca_commitment_full_mesh,932,21,3,1,3.126710463762283,2.994710463762283,-0.13200000000000012,2.9542760848999023,0.28221094724209134,18,1.0,0.0,0.04,0.0,0.04,0.0,0.14,0.060000000000000005,0.18000000000000002
chesca_commitment_full_mesh,933,22,3,3,2.231912891732322,2.5695293723862584,0.33761648065393635,2.939507007598877,-0.0653343495090967,18,0.0,3.0,0.0,0.12,0.0,0.12,0.02000000000000001,0.020000000000000004,0.20000000000000004
chesca_commitment_full_mesh,934,23,3,2,2.3515880866833103,2.4720212715671215,0.12043318488381116,2.9258222579956055,-0.11399602731728711,18,0.0,2.0,0.0,0.02,0.0,0.04,1.0408340855860843e-17,6.938893903907228e-18,0.21333333333333337
chesca_commitment_full_mesh,935,24,3,3,3.1701489080608747,2.9441489080608747,-0.22599999999999998,2.918410062789917,0.1794037783891665,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000002,0.02000000000000001,0.23333333333333336
chesca_commitment_full_mesh,936,1,3,3,2.6097788875885386,2.813269718876963,0.20349083128842427,2.918410062789917,-0.3008532113112155,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,1.0408340855860843e-17,6.938893903907228e-18,0.25333333333333335
chesca_commitment_full_mesh,937,2,3,3,2.103851912461829,2.2910203477319646,0.1871684352701357,2.909024477005005,-0.4292460603793955,18,0.0,3.0,0.0,1.0408340855860843e-17,0.0,0.06000000000000001,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,938,3,3,0,2.157122786077788,2.157122786077788,0.0,2.8945443630218506,-0.2566472077471365,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,939,4,3,1,1.9685965836178245,2.0144552758737118,0.045858692255887235,2.872927665710449,-0.2300151364209712,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,940,5,3,1,1.8711943437937868,1.9511943437937864,0.07999999999999963,2.8493032455444336,-0.15908391692968848,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,941,6,3,0,2.3308787962675863,2.3308787962675868,4.440892098500626e-16,2.8493032455444336,-0.023134798587863353,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,942,7,3,0,2.3923496104955664,2.3923496104955664,0.0,2.8493032455444336,-0.008650958733074685,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,943,8,3,2,2.770097433489994,2.9160974334899943,0.14600000000000035,2.872927665710449,-0.14609595745431742,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,944,9,3,3,2.5671548467649785,2.838667030127766,0.2715121833627876,2.872927665710449,-0.34699064604180196,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,945,10,3,0,2.7018643109351004,2.7018643109351004,0.0,2.872927665710449,0.09888434967094883,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,946,11,3,0,2.6198737012230024,2.619873701223003,4.440892098500626e-16,2.872927665710449,-0.14956607328084873,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,947,12,3,3,1.7433669820849114,1.9276243512342393,0.1842573691493279,2.872927665710449,-0.3401329984061988,18,0.0,3.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,948,13,3,0,1.4922884930366167,1.4922884930366167,0.0,2.8493032455444336,-0.06898148345869982,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,949,14,3,0,1.2428880681454064,1.2428880681454064,0.0,2.831019878387451,-0.10165386446394863,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,950,15,3,0,1.8744402526384878,1.8744402526384878,0.0,2.816561698913574,-0.027142995439555145,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,951,16,3,1,2.5110107794715852,2.431010779471585,-0.08000000000000007,2.816561698913574,0.08198476193739679,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.2333333333333333
chesca_commitment_full_mesh,952,17,3,1,3.0048237001579037,2.9388237001579034,-0.06600000000000028,2.816561698913574,0.21397424897438624,18,1.0,0.0,0.02,0.0,0.02,0.0,0.04000000000000001,0.020000000000000004,0.24
chesca_commitment_full_mesh,953,18,3,3,3.5629885554839893,3.176988555483989,-0.3860000000000001,2.816561698913574,0.627729504459761,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.14,0.06000000000000001,0.25333333333333335
chesca_commitment_full_mesh,954,19,3,3,3.9547332819499355,3.5687332819499353,-0.3860000000000001,2.816561698913574,1.0338284008483711,18,3.0,0.0,0.1,0.0,0.1,0.0,0.24000000000000005,0.10000000000000002,0.28
chesca_commitment_full_mesh,955,20,3,0,3.634831178426742,3.6348311784267424,4.440892098500626e-16,2.816561698913574,0.5487337699548606,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.10000000000000002,0.28
