controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_recovery_mesh,1857,10,6,0,3.17229556101059,3.1722955610105905,4.440892098500626e-16,9.457561492919922,0.00255795403616961,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668
chesca_commitment_recovery_mesh,1858,11,6,0,2.4948083065181974,2.494808306518197,-4.440892098500626e-16,9.457561492919922,-0.016003584529518264,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466666666666667
chesca_commitment_recovery_mesh,1859,12,6,0,3.012810565643953,3.012810565643952,-8.881784197001252e-16,9.457561492919922,-0.021742711425124045,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466666666666667
chesca_commitment_recovery_mesh,1860,13,6,6,4.2586854753988925,3.3826854753988926,-0.8759999999999999,9.457561492919922,0.14260179228210174,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1861,14,6,0,5.0458689069804725,5.045868906980472,-8.881784197001252e-16,9.457561492919922,0.35383399642251745,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1862,15,6,0,5.996365243069243,5.996365243069242,-8.881784197001252e-16,9.457561492919922,0.13480786580245216,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1863,16,6,0,6.86761738030213,6.867617380302129,-8.881784197001252e-16,9.457561492919922,0.3429826910670099,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1864,17,6,0,7.895094286755597,7.895094286755597,0.0,9.457561492919922,0.33862961123259844,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1865,18,6,0,8.110739417174814,8.110739417174814,0.0,9.341900825500488,0.3841256429996801,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1866,19,6,0,9.163142534748792,9.163142534748792,0.0,9.308398246765137,0.08740641559297678,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1867,20,6,0,10.280198739767073,10.280198739767073,0.0,9.165779113769531,0.41972366959027246,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_recovery_mesh,1868,21,6,6,9.10264004802704,9.978640048027039,0.8759999999999994,9.165779113769531,-0.2582082289026036,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,1.3877787807814457e-17,6.938893903907228e-18,0.22666666666666668
chesca_commitment_recovery_mesh,1869,22,6,6,7.4427702651023715,8.318770265102371,0.8759999999999994,9.165779113769531,-0.7847687425898786,90,0.0,6.0,0.0,1.3877787807814457e-17,0.0,0.24000000000000002,0.0,0.0,0.22666666666666668
chesca_commitment_recovery_mesh,1870,23,6,6,7.207902207774228,8.083902207774228,0.8760000000000003,9.165779113769531,-0.14356615949591908,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.26666666666666666
chesca_commitment_recovery_mesh,1871,24,6,0,8.119246110009218,8.119246110009218,0.0,9.165779113769531,-0.00986940147497979,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_recovery_mesh,1872,1,6,0,9.091163694560485,9.091163694560485,0.0,9.118895530700684,0.03611887347038148,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_recovery_mesh,1873,2,6,6,7.225627757619708,8.101627757619708,0.8760000000000003,8.901520729064941,-0.09191774453057608,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.26666666666666666
chesca_commitment_recovery_mesh,1874,3,6,6,5.800043931519907,6.676043931519908,0.8760000000000012,8.901520729064941,-0.161539604844861,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.26666666666666666
chesca_commitment_recovery_mesh,1875,4,6,5,5.974404327008796,6.690404327008795,0.7159999999999993,8.901346206665039,-0.08641488804624178,90,0.0,5.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.30000000000000004
chesca_commitment_recovery_mesh,1876,5,6,6,5.516629104159914,6.0818156651399375,0.565186560980024,8.901346206665039,-0.11457164688254905,90,0.0,6.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.33000000000000007
chesca_commitment_recovery_mesh,1877,6,6,0,5.884856885556795,5.884856885556795,0.0,8.901346206665039,-0.003133451153052587,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33000000000000007
chesca_commitment_recovery_mesh,1878,7,6,0,5.279413466922145,5.279413466922145,0.0,8.901346206665039,0.014659835039385265,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33000000000000007
chesca_commitment_recovery_mesh,1879,8,6,6,5.700528768524602,6.084617918273674,0.38408914974907127,9.118895530700684,-0.42890290123257835,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.3266666666666667
chesca_commitment_recovery_mesh,1880,9,6,6,5.143878286558712,5.596111338686529,0.4522330521278173,9.118895530700684,-0.5270182444032421,90,0.0,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.35333333333333333
chesca_commitment_recovery_mesh,1881,10,6,0,5.5572824483956484,5.5572824483956484,0.0,8.901346206665039,-0.05590145446556468,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35333333333333333
chesca_commitment_recovery_mesh,1882,11,6,6,5.156459203566861,5.616038400978256,0.4595791974113945,8.76633071899414,-0.34469334956022957,90,0.0,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.37999999999999995
chesca_commitment_recovery_mesh,1883,12,6,0,5.357725208906501,5.357725208906501,0.0,8.76633071899414,0.05875672848631561,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37999999999999995
chesca_commitment_recovery_mesh,1884,13,6,0,6.881808097746416,6.881808097746416,0.0,8.76633071899414,0.030629904565716334,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
chesca_commitment_recovery_mesh,1885,14,6,0,7.0038040036758495,7.0038040036758495,0.0,8.76633071899414,-0.06299095934779593,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
chesca_commitment_recovery_mesh,1886,15,6,4,9.522256198559896,8.910256198559896,-0.6120000000000001,8.901346206665039,0.37150884128987655,90,4.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.16000000000000003,0.04000000000000001,0.3666666666666667
chesca_commitment_recovery_mesh,1887,16,6,2,11.026013794280495,10.762013794280495,-0.26399999999999935,9.108840942382812,0.8154220363800391,90,2.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.24000000000000005,0.04000000000000001,0.37999999999999995
chesca_commitment_recovery_mesh,1888,17,6,3,12.927806347733817,12.447806347733819,-0.47999999999999865,9.108840942382812,1.0510082669566436,90,3.0,0.0,0.12,0.0,0.12,0.0,0.3600000000000001,0.08000000000000002,0.39999999999999997
chesca_commitment_recovery_mesh,1889,18,6,0,11.456605108156797,11.456605108156795,-1.7763568394002505e-15,9.108840942382812,0.8904835129711857,90,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000000000001,0.08000000000000002,0.39999999999999997
chesca_commitment_recovery_mesh,1890,19,6,3,12.647642872872979,12.251642872872978,-0.3960000000000008,9.108840942382812,1.1398793120485693,90,3.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.4800000000000001,0.08000000000000002,0.42
chesca_commitment_recovery_mesh,1891,20,6,0,11.622903532209538,11.622903532209536,-1.7763568394002505e-15,9.108840942382812,0.18381599340041932,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.42
chesca_commitment_recovery_mesh,1892,21,6,6,10.618477831267183,11.494477831267183,0.8759999999999994,9.108840942382812,-0.174241271470961,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.24000000000000007,0.040000000000000015,0.42
chesca_commitment_recovery_mesh,1893,22,6,6,7.920341287683291,8.796341287683292,0.8760000000000012,9.108840942382812,-0.5703146582328882,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,8.326672684688674e-17,1.3877787807814457e-17,0.42
chesca_commitment_recovery_mesh,1894,23,6,6,8.466108288656155,9.342108288656155,0.8759999999999994,9.108840942382812,-0.9082185462731778,90,0.0,6.0,0.0,8.326672684688674e-17,0.0,0.24000000000000002,0.0,0.0,0.42
chesca_commitment_recovery_mesh,1895,24,6,6,8.063425167168493,8.939425167168492,0.8759999999999994,8.901346206665039,-0.15381116082515517,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.46
chesca_commitment_recovery_mesh,1896,1,6,6,9.645857495494853,8.769857495494852,-0.8760000000000012,8.847025871276855,0.421343091587632,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04,0.5
chesca_commitment_recovery_mesh,1897,2,6,0,10.234471133574731,10.234471133574731,0.0,8.778425216674805,0.32590955388651144,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.46
chesca_commitment_recovery_mesh,1898,3,6,6,7.886189880452615,8.762189880452615,0.8760000000000003,8.778425216674805,-0.35546545010593444,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000005,0.0,0.0,0.46
chesca_commitment_recovery_mesh,1899,4,6,6,6.657824251409924,7.533824251409923,0.8759999999999994,8.778425216674805,-0.3347397287386507,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.46666666666666673
chesca_commitment_recovery_mesh,1900,5,6,6,6.4485029714446025,7.24250002216343,0.7939970507188274,8.778425216674805,-0.25051192203363937,90,0.0,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.47333333333333333
chesca_commitment_recovery_mesh,1901,6,6,6,6.393201426992864,7.151732131837946,0.7585307048450822,8.778425216674805,-0.19415242953175826,90,0.0,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.51
chesca_commitment_recovery_mesh,1902,7,6,6,5.748314062583325,6.216471113740376,0.46815705115705075,8.778425216674805,-0.21035388815506667,90,0.0,6.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.5366666666666667
chesca_commitment_recovery_mesh,1903,8,6,6,5.194742546659338,5.436131380286612,0.2413888336272736,8.778425216674805,-0.16659075922725392,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.5333333333333333
chesca_commitment_recovery_mesh,1904,9,6,6,3.2939562541950274,3.6353005058420873,0.34134425164705995,8.847025871276855,-0.9718148514022931,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.53
chesca_commitment_recovery_mesh,1905,10,6,6,3.3047488232845446,3.53599975350763,0.2312509302230854,8.847025871276855,-0.2565109818882272,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.55
chesca_commitment_recovery_mesh,1906,11,6,6,2.926844201402983,3.147799976142992,0.2209557747400086,8.847025871276855,-0.1424181282776072,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.5433333333333333
chesca_commitment_recovery_mesh,1907,12,6,6,2.7881462710907168,3.008464903800807,0.22031863271009033,8.847025871276855,-0.12364736924900466,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.5633333333333334
chesca_commitment_recovery_mesh,1908,13,6,0,4.615060864379556,4.615060864379556,0.0,8.847025871276855,0.0510948580847487,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633333333333334
chesca_commitment_recovery_mesh,1909,14,6,6,4.8287328827358476,5.288366338578063,0.4596334558422157,8.847025871276855,-0.13379372741276518,90,0.0,6.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.5900000000000001
chesca_commitment_recovery_mesh,1910,15,6,0,6.448446455257521,6.448446455257521,0.0,8.847025871276855,0.061775605633205694,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633333333333334
chesca_commitment_recovery_mesh,1911,16,6,6,11.091295021280485,10.260751965303346,-0.8305430559771398,8.901346206665039,0.43216597618388847,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04000000000000001,0.5900000000000001
chesca_commitment_recovery_mesh,1912,17,6,0,11.18620477570464,11.186204775704638,-1.7763568394002505e-15,8.901346206665039,0.5649692063875728,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.5700000000000001
chesca_commitment_recovery_mesh,1913,18,6,3,11.683604682186619,11.20360468218662,-0.47999999999999865,8.901346206665039,1.088491169661912,90,3.0,0.0,0.12,0.0,0.12,0.0,0.36,0.08000000000000002,0.5900000000000001
chesca_commitment_recovery_mesh,1914,19,6,3,15.426102513309983,15.030102513309982,-0.3960000000000008,8.901346206665039,1.2200898941197194,90,3.0,0.0,0.12,0.0,0.12,0.0,0.48000000000000004,0.08000000000000002,0.5900000000000001
chesca_commitment_recovery_mesh,1915,20,6,0,13.072968088149526,13.072968088149526,0.0,8.901346206665039,0.7181311327163401,90,0.0,0.0,0.0,0.0,0.0,0.0,0.48000000000000004,0.08000000000000002,0.5900000000000001
chesca_commitment_recovery_mesh,1916,21,6,6,11.463433982473285,12.339433982473285,0.8759999999999994,8.901346206665039,0.003016016544890865,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.24000000000000002,0.040000000000000015,0.5900000000000001
chesca_commitment_recovery_mesh,1917,22,6,6,8.640498263698436,9.516498263698438,0.8760000000000012,8.901346206665039,-0.39608968284213014,90,0.0,6.0,0.0,0.24,0.0,0.24000000000000002,5.551115123125783e-17,1.3877787807814457e-17,0.5900000000000001
chesca_commitment_recovery_mesh,1918,23,6,6,9.98712834638377,9.111128346383769,-0.8760000000000012,8.901346206665039,0.48569930088121727,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.040000000000000015,0.5900000000000001
chesca_commitment_recovery_mesh,1919,24,6,0,10.53935934180833,10.53935934180833,0.0,8.901346206665039,0.27552447891169574,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.55
chesca_commitment_recovery_mesh,1920,1,6,0,11.018235005992123,11.018235005992125,1.7763568394002505e-15,8.901346206665039,0.403959467091766,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.51
chesca_commitment_recovery_mesh,1921,2,6,6,8.82806060607249,9.704060606072492,0.8760000000000012,8.901346206665039,-0.10051042913356387,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,2.7755575615628914e-17,6.938893903907228e-18,0.55
chesca_commitment_recovery_mesh,1922,3,6,6,7.362772350164072,8.238772350164071,0.8759999999999994,8.901346206665039,-0.3051606287017762,90,0.0,6.0,0.0,2.7755575615628914e-17,0.0,0.24000000000000005,0.0,0.0,0.55
chesca_commitment_recovery_mesh,1923,4,6,6,7.995652332485758,8.871652332485759,0.8760000000000012,8.961073875427246,-0.25563311757354956,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.55
chesca_commitment_recovery_mesh,1924,5,6,6,5.814677603526867,6.410335066776428,0.5956574632495606,8.961073875427246,-0.38020989207510064,90,0.0,6.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.5433333333333333
chesca_commitment_recovery_mesh,1925,6,6,6,6.588932392237072,7.130106626820453,0.541174234583381,8.961073875427246,-0.11692976116259338,90,0.0,6.0,0.0,0.0,0.0,0.18,0.0,0.0,0.5366666666666667
chesca_commitment_recovery_mesh,1926,7,6,6,5.886702561505816,6.26328280302596,0.376580241520144,8.961073875427246,-0.16655526305579615,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.5333333333333333
chesca_commitment_recovery_mesh,1927,8,6,6,5.384763581366889,5.715789763566656,0.33102618219976687,8.961073875427246,-0.1364706009364684,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.5366666666666667
chesca_commitment_recovery_mesh,1928,9,6,6,4.186166982297994,4.535426462410292,0.34925948011229746,8.961073875427246,-0.13327876668690203,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.5366666666666667
chesca_commitment_recovery_mesh,1929,10,6,6,2.8804986480990338,3.1122081110035023,0.23170946290446848,8.961073875427246,-0.6086879131625739,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.5366666666666667
chesca_commitment_recovery_mesh,1930,11,6,6,0.9526751685789387,1.173671836714122,0.22099666813518315,8.961073875427246,-0.3533819117192821,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.5366666666666667
chesca_commitment_recovery_mesh,1931,12,6,6,4.298403252328734,3.422403252328735,-0.8759999999999994,8.961073875427246,0.10798065220024607,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.04000000000000001,0.5566666666666668
chesca_commitment_recovery_mesh,1932,13,6,0,5.7030500935248885,5.703050093524888,-8.881784197001252e-16,8.961073875427246,0.23144984856501052,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.5566666666666668
chesca_commitment_recovery_mesh,1933,14,6,6,4.79149791899715,5.348163604643286,0.556665685646136,8.961073875427246,0.006834737279341488,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,6.938893903907228e-18,6.938893903907228e-18,0.5700000000000001
chesca_commitment_recovery_mesh,1934,15,6,6,6.560055827873502,5.684055827873502,-0.8760000000000003,8.961073875427246,0.1117392070328027,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.040000000000000015,0.6100000000000001
chesca_commitment_recovery_mesh,1935,16,6,0,8.546305738483202,8.546305738483202,0.0,8.961073875427246,0.4825306721390109,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.5700000000000001
chesca_commitment_recovery_mesh,1936,17,6,0,10.540952402664379,10.54095240266438,1.7763568394002505e-15,8.961073875427246,0.8045165031266627,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.5700000000000001
chesca_commitment_recovery_mesh,1937,18,6,3,12.893048114473206,12.413048114473206,-0.4800000000000004,9.147013664245605,1.2742897175882297,90,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.3600000000000001,0.08000000000000002,0.5700000000000001
chesca_commitment_recovery_mesh,1938,19,6,3,15.16098669530242,14.764986695302422,-0.39599999999999724,9.147013664245605,1.5342899851493956,90,3.0,0.0,0.12,0.0,0.12,0.0,0.4800000000000001,0.08000000000000002,0.5700000000000001
chesca_commitment_recovery_mesh,1939,20,6,0,13.94953064147641,13.94953064147641,0.0,9.147013664245605,0.8151425271981466,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.5700000000000001
chesca_commitment_recovery_mesh,1940,21,6,0,12.632532939863312,12.63253293986331,-1.7763568394002505e-15,9.147013664245605,0.7669520492264835,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.53
chesca_commitment_recovery_mesh,1941,22,6,6,10.37623985545028,11.252239855450277,0.8759999999999977,9.147013664245605,-0.08852987564368214,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.24000000000000007,0.040000000000000015,0.53
chesca_commitment_recovery_mesh,1942,23,6,6,9.5739035707791,10.4499035707791,0.8759999999999994,9.147013664245605,-0.07462639299509728,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,6.938893903907228e-17,1.3877787807814457e-17,0.53
chesca_commitment_recovery_mesh,1943,24,6,6,9.439353799495247,10.31535379949525,0.876000000000003,9.147013664245605,-0.340008809806955,90,0.0,6.0,0.0,6.938893903907228e-17,0.0,0.24000000000000002,0.0,0.0,0.5700000000000001
chesca_commitment_recovery_mesh,1944,1,6,6,9.087218177616029,9.96321817761603,0.8760000000000012,9.147013664245605,-0.2885942443448222,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.6100000000000001
chesca_commitment_recovery_mesh,1945,2,6,6,8.666669230201698,9.5426692302017,0.8760000000000012,9.147013664245605,-0.09730100701459209,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.6100000000000001
chesca_commitment_recovery_mesh,1946,3,6,6,7.1696448295873365,8.045644829587337,0.8760000000000003,9.147013664245605,-0.3001945884007418,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.6100000000000001
chesca_commitment_recovery_mesh,1947,4,6,6,6.2459079087714136,6.944294095805365,0.6983861870339512,8.94800090789795,-0.273668282701941,90,0.0,6.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.6033333333333334
chesca_commitment_recovery_mesh,1948,5,6,6,5.378739340381496,5.956434719524724,0.5776953791432282,8.94800090789795,-0.24636702860830179,90,0.0,6.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.6033333333333334
chesca_commitment_recovery_mesh,1949,6,6,6,5.8189402632977485,6.250311752406391,0.43137148910864287,8.94800090789795,-0.12792790202062546,90,0.0,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.6000000000000001
chesca_commitment_recovery_mesh,1950,7,6,6,5.614918104756942,6.062842166494889,0.44792406173794674,9.142019271850586,-0.384303688566665,90,0.0,6.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.6033333333333334
