controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,75,4,3,0,1.7847840482045443,1.7847840482045443,0.0,2.690243721008301,0.05000723082241651,18,0.0,0.0,0.85,0.09333333333333338,0.09333333333333338,0.12444444444444447
chesca_reserve_contract_mesh,76,5,3,3,1.6129409168315398,1.1609409168315397,-0.4520000000000002,2.681027412414551,0.0905189739093416,18,3.0,0.0,0.8,0.18999999999999995,0.1499999999999999,0.1499999999999999
chesca_reserve_contract_mesh,77,6,3,3,2.5455748490557983,2.0935748490557984,-0.45199999999999996,2.671811103820801,0.16834707048240155,18,3.0,0.0,0.75,0.19199999999999995,0.1519999999999999,0.18399999999999994
chesca_reserve_contract_mesh,78,7,3,3,2.086419595935098,1.6344195959350978,-0.4520000000000002,2.6578195095062256,0.23001502701097815,18,3.0,0.0,0.7,0.29000000000000004,0.25,0.25
chesca_reserve_contract_mesh,79,8,3,3,1.6531228779672555,1.2011228779672558,-0.45199999999999974,2.6430323123931885,0.11056190159243834,18,3.0,0.0,0.6,0.39,0.35,0.3499999999999999
chesca_reserve_contract_mesh,80,9,3,3,2.11667603990284,1.6646760399028404,-0.45199999999999974,2.6282448768615723,0.2025523889969851,18,3.0,0.0,0.5,0.44100000000000006,0.401,0.43366666666666664
chesca_reserve_contract_mesh,81,10,3,3,1.9271082204338696,1.4751082204338704,-0.4519999999999993,2.625152111053467,0.12008827964951727,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.30124999999999996
chesca_reserve_contract_mesh,82,11,3,3,1.893771114140776,1.441771114140776,-0.45199999999999996,2.6220593452453613,0.24363579030018773,18,3.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.2514285714285714
chesca_reserve_contract_mesh,83,12,3,2,3.2986031282538115,2.9786031282538112,-0.3200000000000003,2.6185524463653564,0.757922594156876,18,2.0,1.0,0.65,0.0,0.0,0.15142857142857138
chesca_reserve_contract_mesh,84,13,3,2,4.7271054552890375,4.407105455289038,-0.3199999999999994,2.612560749053955,1.9648537596539979,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,85,14,3,0,0.6750519021667226,0.6750519021667226,0.0,2.6065688133239746,0.010291374664891637,18,0.0,0.0,0.7,0.09666666666666668,0.09666666666666668,0.17722222222222225
chesca_reserve_contract_mesh,86,15,3,3,1.7027969458139742,1.2507969458139747,-0.4519999999999995,2.5988101959228516,0.19368619613418164,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.10499999999999998
chesca_reserve_contract_mesh,87,16,3,3,1.7610554679722399,1.3090554679722395,-0.4520000000000004,2.586634397506714,0.46653604541146915,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.13809523809523802
chesca_reserve_contract_mesh,88,17,3,1,3.0827798866689893,2.9227798866689896,-0.1599999999999997,2.574458599090576,0.8499022195400293,18,1.0,2.0,0.7,0.0,0.0,0.05111111111111111
chesca_reserve_contract_mesh,89,18,3,2,2.4232692549521495,2.1032692549521492,-0.3200000000000003,2.5970709323883057,0.06628317314768258,18,2.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.10333333333333332
chesca_reserve_contract_mesh,90,19,3,0,2.311389468261374,2.311389468261374,0.0,2.584894895553589,0.04172294927520665,18,0.0,1.0,0.6,0.0,0.0,0.06499999999999999
chesca_reserve_contract_mesh,91,20,3,1,2.737231940420369,2.577231940420369,-0.16000000000000014,2.572719097137451,0.07609220331504085,18,1.0,2.0,0.6,0.0,0.0,0.03541666666666665
chesca_reserve_contract_mesh,92,21,3,0,2.495285075902938,2.495285075902938,0.0,2.5953314304351807,-0.04683017409450324,18,0.0,2.0,0.6,0.0,0.0,0.016249999999999987
chesca_reserve_contract_mesh,93,22,3,0,2.4462460334894187,2.4462460334894187,0.0,2.583155632019043,0.05846919416986387,18,0.0,0.0,0.55,0.04888888888888887,0.04888888888888887,0.06518518518518517
chesca_reserve_contract_mesh,94,23,3,3,2.2621712447050055,2.714171244705005,0.4519999999999995,2.604001045227051,-0.12205368341081413,18,0.0,1.0,0.6,0.0,0.040000000000000036,0.07250000000000001
chesca_reserve_contract_mesh,95,24,3,0,3.2195582446952082,3.2195582446952082,0.0,2.615128517150879,0.45659151521499514,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,96,1,3,3,2.7941064527791455,3.246106452779146,0.4520000000000004,2.6229429244995117,-0.12689388946417973,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,97,2,3,3,1.6590096709834963,2.1110096709834965,0.4520000000000002,2.630357265472412,-0.20894906933339366,18,0.0,1.0,0.78,0.0,0.040000000000000036,0.06800000000000006
chesca_reserve_contract_mesh,98,3,3,0,1.9091305504849836,1.9091305504849836,0.0,2.625593900680542,-0.007587602518738551,18,0.0,0.0,0.8,0.04749999999999999,0.04749999999999999,0.06333333333333331
chesca_reserve_contract_mesh,99,4,3,3,1.9893575294848487,1.5373575294848492,-0.4519999999999995,2.6225011348724365,0.10770314180260981,18,3.0,0.0,0.85,0.046666666666666634,0.006666666666666599,0.02222222222222218
chesca_reserve_contract_mesh,100,5,3,2,2.5500036428192168,2.2580036428192165,-0.29200000000000026,2.619408369064331,0.2919890543873982,18,2.0,1.0,0.8,0.0,0.0,0.052499999999999956
chesca_reserve_contract_mesh,101,6,3,3,2.0183278469492048,1.566327846949205,-0.45199999999999974,2.6134166717529297,0.09577558982811449,18,3.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.08799999999999997
chesca_reserve_contract_mesh,102,7,3,2,2.207258568932162,1.915258568932162,-0.29200000000000026,2.6074249744415283,0.3157737187150427,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,103,8,3,3,1.5445822025216507,1.996582202521651,0.4520000000000004,2.6185524463653564,-0.14465208178374978,18,0.0,0.0,0.6,0.14625,0.18625000000000003,0.3
chesca_reserve_contract_mesh,104,9,3,3,1.5973150308876347,1.1453150308876352,-0.4519999999999995,2.612560749053955,0.07007027781082018,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.36833333333333335
chesca_reserve_contract_mesh,105,10,3,2,1.9383811825917934,2.2583811825917937,0.3200000000000003,2.6065690517425537,-0.06882073178610469,18,0.0,0.0,0.6,0.19499999999999995,0.235,0.30291666666666667
chesca_reserve_contract_mesh,106,11,3,0,1.3544618953555698,1.3544618953555698,0.0,2.5988101959228516,0.05357235937050135,18,0.0,0.0,0.65,0.24285714285714277,0.24285714285714277,0.27523809523809517
chesca_reserve_contract_mesh,107,12,3,3,0.9723029620263405,0.5203029620263402,-0.4520000000000003,2.586634397506714,0.09727089716243242,18,3.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.23523809523809516
chesca_reserve_contract_mesh,108,13,3,3,2.5083472607373647,2.056347260737365,-0.4519999999999995,2.574458599090576,0.2939381569927859,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.1211111111111111
chesca_reserve_contract_mesh,109,14,3,2,1.5059647566761485,1.2139647566761484,-0.29200000000000004,2.563778877258301,0.07924005999399324,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,110,15,3,2,2.1045211444009095,1.8125211444009093,-0.29200000000000026,2.555093765258789,0.12132921637428706,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,111,16,3,2,2.5281345104080812,2.236134510408082,-0.29199999999999937,2.5464086532592773,0.10834840953570271,18,2.0,1.0,0.65,0.0,0.0,0.119047619047619
chesca_reserve_contract_mesh,112,17,3,2,2.825098154129167,2.533098154129167,-0.2919999999999998,2.5240557193756104,0.15799542866713917,18,2.0,1.0,0.7,0.0,0.0,0.037777777777777764
chesca_reserve_contract_mesh,113,18,3,0,2.7000131193956998,2.7000131193957,4.440892098500626e-16,2.5538530349731445,-0.025203167920271316,18,0.0,0.0,0.6,0.04874999999999996,0.04874999999999996,0.09749999999999996
chesca_reserve_contract_mesh,114,19,3,1,3.2463266718287684,3.1143266718287683,-0.13200000000000012,2.5574493408203125,0.3450121098722416,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,115,20,3,0,3.538071897973559,3.538071897973559,0.0,2.564708948135376,0.23661027916141497,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,116,21,3,0,3.1529814322777168,3.1529814322777168,0.0,2.581416130065918,0.11736396554141551,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,117,22,3,3,2.051682155688604,2.503682155688604,0.4520000000000004,2.5692403316497803,-0.12981658269683743,18,0.0,0.0,0.55,0.04888888888888887,0.0888888888888889,0.12148148148148148
chesca_reserve_contract_mesh,118,23,3,3,2.099975272733725,2.551975272733726,0.45200000000000085,2.5918526649475098,-0.38188898886188893,18,0.0,1.0,0.6,0.0,0.040000000000000036,0.12125000000000004
chesca_reserve_contract_mesh,119,24,3,3,1.8734412783688499,2.3254412783688503,0.4520000000000004,2.579676866531372,-0.4507793301612374,18,0.0,1.0,0.65,0.0,0.040000000000000036,0.10476190476190476
chesca_reserve_contract_mesh,120,1,3,3,1.6728631339380267,2.1248631339380264,0.45199999999999974,2.5675010681152344,-0.44200292166205835,18,0.0,1.0,0.72,0.0,0.040000000000000036,0.10000000000000005
chesca_reserve_contract_mesh,121,2,3,3,1.4996545748044376,1.9516545748044378,0.4520000000000002,2.563591957092285,-0.46952690491119553,18,0.0,1.0,0.78,0.0,0.040000000000000036,0.11000000000000003
chesca_reserve_contract_mesh,122,3,3,2,2.193076319509224,2.513076319509224,0.31999999999999984,2.559683084487915,-0.28108932046113155,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.12166666666666666
chesca_reserve_contract_mesh,123,4,3,2,1.2923482427054935,1.6123482427054932,0.3199999999999996,2.555650234222412,-0.5220822928581285,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10444444444444449
chesca_reserve_contract_mesh,124,5,3,1,1.4871211622951945,1.6471211622951947,0.16000000000000014,2.5508742332458496,-0.28574133555013503,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,125,6,3,1,2.0716054275693025,2.2316054275693022,0.1599999999999997,2.546098232269287,-0.2530083421350541,18,0.0,0.0,0.75,0.14400000000000002,0.18400000000000005,0.22133333333333335
chesca_reserve_contract_mesh,126,7,3,1,2.1723561205586326,2.3323561205586323,0.1599999999999997,2.5549678802490234,-2.1702749338198974,18,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.25500000000000006
chesca_reserve_contract_mesh,127,8,3,1,1.9299809338095826,2.0899809338095827,0.16000000000000014,2.550191879272461,-0.1734258868731688,18,0.0,0.0,0.6,0.34124999999999994,0.38125,0.3870833333333333
chesca_reserve_contract_mesh,128,9,3,1,2.0694964720609486,2.2294964720609483,0.1599999999999997,2.5454158782958984,-0.20286164561151518,18,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.48700000000000004
chesca_reserve_contract_mesh,129,10,3,0,1.6254167230758256,1.6254167230758256,0.0,2.554285764694214,-1.1201197191897025,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,130,11,3,0,1.1821705932509365,1.1821705932509365,0.0,2.5495095252990723,-0.20212469269253047,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,131,12,3,0,1.0979164708660276,1.0979164708660276,0.0,2.5447335243225098,-0.0023786515922754325,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,132,13,3,3,1.2332188305087484,0.7812188305087486,-0.45199999999999974,2.5271315574645996,0.13614503491859134,18,3.0,0.0,0.7,0.29000000000000004,0.25,0.25
chesca_reserve_contract_mesh,133,14,3,3,0.7031981181384955,0.25119811813849563,-0.4519999999999999,2.499910831451416,0.1280746829443587,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20166666666666666
chesca_reserve_contract_mesh,134,15,3,3,1.263677845617794,0.8116778456177942,-0.45199999999999974,2.4726901054382324,0.23251520715306895,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.18555555555555556
chesca_reserve_contract_mesh,135,16,3,3,1.7385708506361301,1.2865708506361297,-0.4520000000000004,2.4610681533813477,0.28227641354362737,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.20285714285714276
chesca_reserve_contract_mesh,136,17,3,2,1.8693932271999056,1.577393227199906,-0.2919999999999996,2.455685615539551,0.1651358174319641,18,2.0,1.0,0.7,0.0,0.0,0.15055555555555555
chesca_reserve_contract_mesh,137,18,3,3,2.3382988192695544,1.8862988192695542,-0.4520000000000002,2.450303077697754,0.07372687213955081,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.21999999999999995
chesca_reserve_contract_mesh,138,19,3,0,2.5109244662463404,2.5109244662463404,0.0,2.4451181888580322,0.062049915970306305,18,0.0,1.0,0.6,0.0,0.0,0.21124999999999997
chesca_reserve_contract_mesh,139,20,3,3,2.5800754040278213,3.0320754040278217,0.4520000000000004,2.4549167156219482,-0.2131966015340116,18,0.0,1.0,0.6,0.0,0.040000000000000036,0.18625000000000003
chesca_reserve_contract_mesh,140,21,3,3,2.797968337974954,3.2499683379749547,0.45200000000000085,2.4649128913879395,-0.6143081659567304,18,0.0,0.0,0.6,0.04874999999999996,0.08875,0.17
chesca_reserve_contract_mesh,141,22,3,2,2.8336063310978328,2.541606331097833,-0.2919999999999998,2.515465497970581,0.39920581151052664,18,2.0,1.0,0.55,0.0,0.0,0.12
chesca_reserve_contract_mesh,142,23,3,3,2.418002417293624,2.8700024172936236,0.4519999999999995,2.4882447719573975,-0.13775720339317726,18,0.0,1.0,0.6,0.0,0.040000000000000036,0.10500000000000002
chesca_reserve_contract_mesh,143,24,3,3,2.4901795588293485,2.942179558829349,0.4520000000000004,2.5387978553771973,-0.2636476389668331,18,0.0,2.0,0.65,0.0,0.040000000000000036,0.10476190476190479
chesca_reserve_contract_mesh,144,1,3,3,2.816140451642734,3.2681404516427346,0.4520000000000004,2.5508742332458496,-0.1921379227935339,18,0.0,2.0,0.72,0.0,0.040000000000000036,0.11500000000000006
chesca_reserve_contract_mesh,145,2,3,2,1.9351515767482812,2.2551515767482813,0.32000000000000006,2.559124708175659,-0.4809261736161611,18,0.0,2.0,0.78,0.0,0.040000000000000036,0.09666666666666668
chesca_reserve_contract_mesh,146,3,3,2,1.8443028931735372,2.164302893173537,0.31999999999999984,2.5549678802490234,-0.22356485182946734,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.10583333333333333
chesca_reserve_contract_mesh,147,4,3,2,1.970346873239519,2.2903468732395194,0.3200000000000003,2.550191879272461,-0.15635462708951942,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.0888888888888889
chesca_reserve_contract_mesh,148,5,3,2,2.0908226612930854,2.410822661293085,0.31999999999999984,2.5454158782958984,-0.08105374168042037,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.15333333333333332
chesca_reserve_contract_mesh,149,6,3,0,2.4228950598207937,2.4228950598207937,0.0,2.531020402908325,-0.04919477495076835,18,0.0,0.0,0.75,0.09599999999999997,0.09599999999999997,0.16
chesca_reserve_contract_mesh,150,7,3,0,2.0458980472675083,2.0458980472675083,0.0,2.5037999153137207,-0.019836128361514722,18,0.0,0.0,0.7,0.14500000000000002,0.14500000000000002,0.20944444444444446
chesca_reserve_contract_mesh,151,8,3,0,2.2419384031484313,2.2419384031484313,0.0,2.4765784740448,0.004076172572783478,18,0.0,0.0,0.6,0.2925,0.2925,0.325
chesca_reserve_contract_mesh,152,9,3,0,2.6276252001372393,2.6276252001372393,0.0,2.5271315574645996,-0.026160854170471263,18,0.0,0.0,0.5,0.34299999999999997,0.34299999999999997,0.37566666666666665
chesca_reserve_contract_mesh,153,10,3,0,2.4580765472437696,2.4580765472437696,0.0,2.499910831451416,0.0053511764541473664,18,0.0,0.0,0.6,0.19499999999999995,0.19499999999999995,0.25999999999999995
chesca_reserve_contract_mesh,154,11,3,3,2.0585625434245562,2.510562543424556,0.45199999999999996,2.544051170349121,-0.13598806804159058,18,0.0,0.0,0.65,0.14571428571428569,0.18571428571428572,0.26666666666666666
chesca_reserve_contract_mesh,155,12,3,2,2.8810484869745876,3.201048486974587,0.3199999999999994,2.5529210567474365,-0.6174667391550005,18,0.0,0.0,0.65,0.0485714285714286,0.08857142857142863,0.25333333333333335
chesca_reserve_contract_mesh,156,13,3,1,3.549371927801525,3.389371927801525,-0.16000000000000014,2.5607998371124268,0.46412984708323146,18,1.0,1.0,0.7,0.0,0.0,0.09944444444444445
chesca_reserve_contract_mesh,157,14,3,0,2.015917910103675,2.0159179101036746,-4.440892098500626e-16,2.5568909645080566,0.04431300800170478,18,0.0,1.0,0.7,0.0,0.0,0.1127777777777778
chesca_reserve_contract_mesh,158,15,3,0,2.0890747737935857,2.0890747737935857,0.0,2.552238702774048,-0.04411267300922915,18,0.0,0.0,0.7,0.04833333333333334,0.04833333333333334,0.12888888888888891
chesca_reserve_contract_mesh,159,16,3,3,1.7041485747278402,1.2521485747278405,-0.45199999999999974,2.5474627017974854,0.4057856640027177,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.17047619047619042
chesca_reserve_contract_mesh,160,17,3,2,2.547263175280204,2.2552631752802044,-0.2919999999999998,2.542686700820923,0.5467104362970449,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,161,18,3,3,2.559480442020738,2.107480442020738,-0.45199999999999996,2.551556348800659,0.10588006445703481,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.08999999999999993
chesca_reserve_contract_mesh,162,19,3,2,2.639268335118005,2.347268335118004,-0.2920000000000007,2.5467803478240967,0.10973441636668528,18,2.0,1.0,0.6,0.0,0.0,0.05458333333333328
chesca_reserve_contract_mesh,163,20,3,0,2.572165857690325,2.572165857690325,0.0,2.5387978553771973,0.01334061743461998,18,0.0,2.0,0.6,0.0,0.0,0.048749999999999995
chesca_reserve_contract_mesh,164,21,3,1,3.2042341663689786,3.044234166368979,-0.1599999999999997,2.5115771293640137,0.35694912220307534,18,1.0,2.0,0.6,0.0,0.0,0.019166666666666665
chesca_reserve_contract_mesh,165,22,3,1,2.77648249839471,2.61648249839471,-0.16000000000000014,2.546097993850708,0.07756160751555505,18,1.0,2.0,0.55,0.0,0.0,0.019259259259259236
chesca_reserve_contract_mesh,166,23,3,0,2.9402396272735265,2.9402396272735265,0.0,2.5349087715148926,0.3311962386268365,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,167,24,3,3,2.6930061629247604,3.1450061629247608,0.4520000000000004,2.550191879272461,-0.13041965897224295,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,168,1,3,3,2.3380596440767194,2.7900596440767194,0.45199999999999996,2.558764696121216,-0.0795672608081373,18,0.0,2.0,0.72,0.0,0.040000000000000036,0.05500000000000005
chesca_reserve_contract_mesh,169,2,3,3,2.2456897285495225,2.697689728549523,0.4520000000000004,2.564465045928955,-0.13283656155005139,18,0.0,1.0,0.78,0.0,0.040000000000000036,0.08200000000000003
chesca_reserve_contract_mesh,170,3,3,3,1.594699593860663,2.046699593860663,0.4520000000000002,2.564465045928955,-0.30900381829668555,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.135
chesca_reserve_contract_mesh,171,4,3,1,1.5722398821589023,1.7322398821589022,0.15999999999999992,2.558764696121216,-0.23516450864369284,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12222222222222223
chesca_reserve_contract_mesh,172,5,3,1,1.5805856300188563,1.7405856300188562,0.15999999999999992,2.558764696121216,-0.10779199558097009,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,173,6,3,1,2.1058592824063886,2.237859282406389,0.13200000000000056,2.558764696121216,-0.08407396830621992,18,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.2373333333333333
chesca_reserve_contract_mesh,174,7,3,0,1.8539669694346244,1.8539669694346244,0.0,2.558764696121216,-0.05593207262515346,18,0.0,0.0,0.7,0.19333333333333336,0.19333333333333336,0.25777777777777783
chesca_reserve_contract_mesh,175,8,3,1,1.8235089112882488,1.9555089112882489,0.13200000000000012,2.558764696121216,-0.13965733579546452,18,0.0,0.0,0.6,0.2925,0.3325,0.37083333333333335
chesca_reserve_contract_mesh,176,9,3,0,1.5013511072842922,1.5013511072842922,0.0,2.5503122806549072,-0.3141682958048715,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,177,10,3,0,1.5010741208960081,1.5010741208960081,0.0,2.5503122806549072,0.02132945522209491,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
